title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
A Repurposed S -Adenosyl- l -Methionine Synthetase Mediates Cytidyl–Cyclitol Natural Product Assembly,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c11487/5283222/A-Repurposed-S-Adenosyl-l-Methionine-Synthetase,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-21 00:00:00+00:00,10.1021/jacs.6c11487,Ikuro Abe,,"Abstract Nucleoside natural products exhibit diverse chemical architectures and potent biological activities, yet the biosynthetic strategies that generate their structural diversity remain incompletely understood. Here, we elucidate the early stage biosynthetic pathway of the cytidyl–cyclitol natural product K-563 and its derivatives. The cyclitol component is generated by the myo-inositol-1-phosphate synthase (MIPS) family enzyme KesM and is subsequently coupled to the cytidine moiety by KesL using cytidine 5′-triphosphate (CTP), followed by further modifications catalyzed by the phosphatase KesI and the unique dehydrogenase complex KesJ/KesK. The X-ray crystal structure and mutagenesis analyses reveal that KesL adopts the canonical fold of S-adenosyl-l-methionine (SAM) synthetases, which catalyze the adenosylation of l-methionine with adenosine 5′-triphosphate (ATP) in primary metabolism, while the KesL active site is extensively remodeled to accept the cyclitol phosphate with CTP as an atypical substrate pair, thereby generating the cytidyl–cyclitol core structure. This work not only expands the chemical logic of nucleoside biosynthesis but also demonstrates how the SAM synthetase-like protein scaffold is repurposed to catalyze an unusual nucleoside transfer reaction for specialized secondary metabolite assembly.",crossref
Distributed adversarial learning for parallel computational strategies in intelligent power system control optimization,https://www.sciencedirect.com/science/article/pii/S0306261926013267?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-21 00:00:00+00:00,10.1016/j.apenergy.2026.128670,Huinan Yang,,,
Mechanism-guided graph learning for carbon border policy evaluation in interconnected european electricity markets,https://www.sciencedirect.com/science/article/pii/S0306261926013395?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-21 00:00:00+00:00,10.1016/j.apenergy.2026.128683,Zhu Han,,,
"A smart humidity-control window for moisture management and energy saving: System design, modeling and validation in tropical regions",https://www.sciencedirect.com/science/article/pii/S0306261926013607?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-21 00:00:00+00:00,10.1016/j.apenergy.2026.128704,Jinyue Yan,,,
Exploiting convexity of neural networks in dynamic operating envelope optimization for distributed energy resources,https://www.sciencedirect.com/science/article/pii/S0306261926012353?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-21 00:00:00+00:00,10.1016/j.apenergy.2026.128579,Zhaoyu Wang,,,
Towards the integration of remote renewable energy hubs with CCUS chain for a future energy system: the Belgian case,https://www.sciencedirect.com/science/article/pii/S0306261926010822?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-21 00:00:00+00:00,10.1016/j.apenergy.2026.128428,Damien Ernst,,,
PV-JSSR: Joint super-resolution and segmentation with cross-task interaction for photovoltaic panel mapping from multi-resolution imagery,https://www.sciencedirect.com/science/article/pii/S0306261926012833?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-21 00:00:00+00:00,10.1016/j.apenergy.2026.128627,Yung-Cheol Byun,,,
"The role of small modular reactors with thermal energy storage in zero-carbon electricity systems: a technological, economic, and resilience analysis across 75 countries",https://www.sciencedirect.com/science/article/pii/S0306261926013413?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-21 00:00:00+00:00,10.1016/j.apenergy.2026.128685,Meiqi Song,,,
A direct diagnosis method for degradation modes of LiFePO4 batteries based on mechanism analysis,https://www.sciencedirect.com/science/article/pii/S0306261926013450?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-21 00:00:00+00:00,10.1016/j.apenergy.2026.128689,Limei Wang,,,
Privacy-preserving federated reinforcement learning for BESS coordination in distribution networks with voltage regulation,https://www.sciencedirect.com/science/article/pii/S0306261926013371?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-21 00:00:00+00:00,10.1016/j.apenergy.2026.128681,Scott Dick,,"The increasing integration of distributed energy resources (DERs) in distribution networks, particularly battery energy storage systems (BESSs), enables energy trading and operational cost reduction but also introduces challenges for coordinated energy management. Effective coordination of distributed BESSs requires access to residential data, raising significant data privacy concerns. In recent years, federated reinforcement learning (FRL) has emerged as a promising AI approach for privacy-preserving BESS energy management. However, the application of FRL in distribution networks is limited by several challenges, including coordination under voltage constraints caused by coupled BESS interactions, privacy leakage from intermediate result sharing, and scalability issues under high BESS penetration.To address these challenges, this paper proposes a privacy-preserving federated reinforcement learning scheme for BESS coordination with voltage regulation (PPFRL-BC). The BESS energy management problem is formulated under (ε,δ)-differential privacy constraints, within which privacy-preserving reward functions jointly capture system-level rewards and voltage regulation requirements. Building on this formulation, the proposed PPFRL-BC scheme enables coordinated BESS operation without direct sharing of raw residential data, while a BESS-oriented Gaussian noise mechanism is incorporated to mitigate privacy leakage associated with intermediate result sharing. To further improve scalability, an approximate action branching method is introduced to reduce computational complexity in large-scale distribution networks.Case studies on the IEEE 33-bus and 123-bus test feeders demonstrate that the proposed PPFRL-BC scheme effectively coordinates distributed BESS operations, maintains voltage regulation under network constraints and preserves data privacy, while achieving performance comparable to the centralized scheme and outperforming both decentralized and conventional horizontal FRL schemes.",openalex
Carbon accounting and weather-adaptive electrification dispatch for demand-responsive transit under carbon neutrality,https://www.sciencedirect.com/science/article/pii/S0306261926013504?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-21 00:00:00+00:00,10.1016/j.apenergy.2026.128694,Salvatore Antonio Biancardo,,,
Battery-assisted machine tool for peak power control,https://www.sciencedirect.com/science/article/pii/S0306261926013449?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-21 00:00:00+00:00,10.1016/j.apenergy.2026.128688,Byung-Kwon Min,,,
Proton-Coupled Electron Transfer: An Overlooked Pathway for Initiating Chemical Reactivity with Thioxanthone as a Photocatalyst,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c11574/5282466/Proton-Coupled-Electron-Transfer-An-Overlooked,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-21 00:00:00+00:00,10.1021/jacs.6c11574,Jayaraman Sivaguru,,"Abstract Thioxanthone, a well-known photocatalyst, is shown to participate in proton-coupled electron transfer based on the reactive substrate employed in photochemical transformation. This mode of reactivity can be manipulated to overcome the endergonicity of electron transfer pathways, leading to chemical reactivity via the formation of a thioxanthyl ketyl radical.",crossref
"Redox-Controlled Access to Spin States from S = 0 to S = 3/2 in a 1,2-Dicarbonyl Scaffold Enabled by a Naphthoquinone-Fused N-Heterocyclic Carbene",https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c13908/5283429/Redox-Controlled-Access-to-Spin-States-from-S-0-to,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-21 00:00:00+00:00,10.1021/jacs.6c13908,Eunsung Lee,,"Abstract Singlet carbenes have emerged as powerful stabilizing ligands for persistent organic radicals; however, their application toward controllable high-spin organic systems remains largely unexplored. Herein, we report an air- and thermally stable 1,2-dicarbonyl radical cation supported by a redox-active naphthoquinone-fused carbene as a modular platform for accessing exchange-coupled spin manifolds spanning from diamagnetic S = 0 to quartet S = 3/2 states within a single organic scaffold. The radical cation exhibits three reversible redox events within the −2 to +1 V window, enabling sequential one-electron oxidation and reduction processes that systematically modulate spin multiplicity. Molecular orbital analysis reveals that electron-withdrawing naphthoquinone substituents stabilize the LUMO and LUMO+1, resulting in inversion of the SUMO–LUMO and SUMO–LUMO+1 energy ordering. This unusual orbital arrangement facilitates stepwise electron uptake into spatially distinct radical sites and enables systematic access to multiple spin states. All four redox states were isolated and comprehensively characterized, while the open-shell states were interrogated by multifrequency cw- and pulse-EPR spectroscopy, ENDOR, and density functional theory calculations. Spectroscopic analyses reveal that formation of higher-spin states preserves local radical character while enabling moderate ferromagnetic exchange coupling across expanded spin manifolds. These findings establish a molecular design strategy for controllable high-spin organic radicals within a single redox-active molecular framework.",crossref
Interpretable reinforcement-learning energy dispatch co-optimized with system sizing for stable and efficient off-grid green‑hydrogen systems,https://www.sciencedirect.com/science/article/pii/S0306261926013383?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-21 00:00:00+00:00,10.1016/j.apenergy.2026.128682,Kyung Hwa Cho,,,
Two distinct types of the Indian ocean dipole,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag519/8767817?rss=1,,National Science Review Advance Access,2026-08-21 00:00:00+00:00,10.1093/nsr/nwag519,Chunzai Wang,,"The Indian Ocean Dipole (IOD), traditionally defined by the sea surface temperature (SST) anomaly gradient between the tropical western and eastern Indian Ocean, is revealed here to comprise two distinct types. Using multiple systematic approaches, including standard deviation analysis and SST mode combinations, we identify a western–eastern type and a central–eastern type, distinguished by their SST anomaly patterns, seasonal evolution, and feedback mechanisms. The western–eastern type reaches its peak later in boreal autumn due to a strong but delayed wind–thermocline–SST feedback, whereas the central–eastern type peaks earlier, governed by a weaker and earlier feedback. Crucially, the positive western–eastern type—more strongly linked to enhanced East African rainfall than the traditional IOD—has intensified in recent decades, heightening the risk of rainfall-related disasters across East Africa. These findings refine the conceptual framework of the IOD and underscore the growing climate hazard posed by its changing characteristics.",rss_oup
Robot return,https://www.nature.com/articles/s41928-026-01697-y,,Nature Electronics,2026-08-21 00:00:00+00:00,10.1038/s41928-026-01697-y,,,"The field of robotics continues to advance rapidly, creating new applications for the technology and new challenges for its successful deployment.",rss_nature
Genetically targeted dyes light up cell-specific abiotic synthesis,https://www.nature.com/articles/s41557-026-02230-6,,Nature Chemistry,2026-08-21 00:00:00+00:00,10.1038/s41557-026-02230-6,Huanghao Yang,,"Bioorthogonal chemistry has greatly advanced our ability to explore and manipulate biological systems. Now, a genetically targeted photocatalytic strategy enables spatially controlled, non-natural organic transformations in specific cell types and subcellular compartments, combining abiotic reactivity with biological precision.",rss_nature
Progress in optimizing cleaning frequency for photovoltaic modules: a review of the coupled effects of dust formation mechanisms and cleaning strategies,https://www.sciencedirect.com/science/article/pii/S0306261926013322?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-21 00:00:00+00:00,10.1016/j.apenergy.2026.128676,Jiazhou Huang,,,
Encounter of silicon and carbon: thorns and rebirth of silicon-carbon anodes in lithium-ion batteries,https://www.sciencedirect.com/science/article/pii/S0306261926013462?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-21 00:00:00+00:00,10.1016/j.apenergy.2026.128690,Lan Xu,,,
High-throughput and accurate cross-scale 3D sensing with a meta-depth sensor,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag524/8767957?rss=1,,National Science Review Advance Access,2026-08-21 00:00:00+00:00,10.1093/nsr/nwag524,Qionghai Dai,,"Depth sensing has been widely applied in industrial inspection, transportation, and consumer electronics. However, existing methods still face an inherent trade-off between depth precision and data throughput. Here, we present a meta-imaging-empowered depth sensor (MDS), a fully passive and monocular modality, that transcends this limitation through aberration robust disparity-depth calibration and vision foundation model empowered fine-gained 3D ranging based on a scanning light-field imaging system. Our system synergizes high-throughput disparity estimation and massive data prior of foundation model, enabling high-precision fine-grained metric depth estimation across depth ranges from 0.1 meter to 500 meters. Experimental validation demonstrates 2.5-mm absolute depth precision at 1.5-m distance (0.18% relative error) and 3-megapixel resolution, outperforming conventional light-field depth sensors by 7 times in accuracy and 5 times in spatial resolution without sacrificing imaging speed with a virtual scanning technique. We also achieve turbulence-robust remote depth sensing at the 500-m distance with a significantly denser spatial sampling rate compared with commercial LiDAR systems, and a depth estimation precision of 0.7 m at 235 m distance. By unifying the throughput advantages of passive imaging with high-precision depth estimation ability of physics-aware neural regression, the proposed MDS establishes a scalable paradigm for high-fidelity passive 3D sensing across scales, with applications ranging from industrial inspection to autonomous driving.",rss_oup
Electrochemical and Thermal Control of Continuous Phase Transitions in P2-Na x Ni1/3Mn2/3O2,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c06069/5285156/Electrochemical-and-Thermal-Control-of-Continuous,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-21 00:00:00+00:00,10.1021/jacs.6c06069,William C. Chueh,,"Abstract Sodium layered oxides often undergo phase transformations involving ordering or disordering of Na+ upon desodiation, i.e., when cycled as a battery electrode. Accurately characterizing these phases is crucial for understanding functional properties, such as chemical diffusivity. In this work, we reveal that Na+-vacancy (dis)ordering in a layered oxide is intrinsically coupled to symmetry-changing phase transformations of the host structure. We examine the low-symmetry orthorhombic unit cell of P2-NaxNi1/3Mn2/3O2 (NNM) using both neutron and X-ray diffraction. Specifically, special sodium stoichiometries (x = 2/3 and 1/2) exhibit concomitant Na+-vacancy ordering and an orthorhombic distortion from the parent hexagonal unit cell. We then demonstrate that electrochemical desodiation drives symmetry-changing transformations in NNM that are linked to Na+-vacancy (dis)ordering, with evidence of second-order behavior observed near x = 2/3. Variable-temperature synchrotron X-ray diffraction further clarifies the coupling between Na+-vacancy disordering and orthorhombic-to-hexagonal phase transitions in NNM. Surprisingly, the temperature-driven phase transitions at x = 2/3 and 1/2 differ in character, appearing second-order and first-order, respectively. Our analysis of the phase transitions in NNM has fundamental consequences for sodium chemical diffusivity in the vicinity of the ordered phases and leads to design principles for modifying phase transition behavior in the broader class of intercalation electrodes.",crossref
Low-coordinated CuNi dual-atom catalyst for efficient flue gas CO2-to-C2H6 photoreduction,https://www.nature.com/articles/s41467-026-77025-x,,Physical sciences : Nature Communications subject feeds,2026-08-21 00:00:00+00:00,,Weiguo Pan,,"Efficient photoreduction of flue gas CO2 to high-value C2 products is challenging due to low CO2 concentrations, sluggish kinetics, and susceptibility to catalyst poisoning. To tackle this, CuNi/PCN photocatalysts with low-coordinated N3-Ni-Cu-N2 dual-atom active sites were synthesized by in-situ thermal polymerization method. The optimized catalyst drives CO2 photoreduction, with C2H6 formed as the major product at a rate of 254.3 μmol h−1 g−1 alongside CO and CH4. Notably, it retains ~50% yield with ~63% electron selectivity of C2H6 under 15% diluted CO2 and exhibits robust anti-poisoning capability and stability in complex flue gas. Integrated studies reveal that low coordinated CuNi dual-atom sites synergistically modulates active site electronics, enhancing CO2 adsorption and lowering barriers for C-C coupling to form C2H6. The formed Cu-Ni bonds further reinforce the catalyst’s structural and photocatalytic stability. Overall, this work offers a promising strategy for efficient solar C2 production from industrial exhaust gases.",nature_html
Electricity load forecasting under extreme heat and cold waves,https://www.nature.com/articles/s41467-026-77014-0,,Scientific community and society : Nature Communications subject feeds,2026-08-21 00:00:00+00:00,,Yi Wang,,"Extreme heat and cold waves can push electricity demand beyond the conditions for which power systems are routinely planned, increasing the risk of shortages and blackouts. Accurate load forecasts are therefore critical because they give operators the lead time needed to keep supply and demand in balance. Because such events are rare, forecasting models are trained mostly on ordinary weather conditions and often fail when demand patterns shift during extremes. Here we show that Extreme Synthesis-Disentanglement Forecasting, a data-centered approach that generates realistic examples of extreme weather and filters them to retain reliable demand signals, improves electricity load forecasting under heat and cold waves. Across 80 real-world datasets from six regions, this approach reduces two standard measures of forecasting error by 9.8–33.5% and 7.5–34.5%, respectively, compared with leading models. These improvements offer a practical way to support more reliable power-system operation as climate extremes intensify.",nature_html
Direct-Write Printing Flexible Ion Channels with Graphene Oxide/Tannic Acid/Cellulose Nanofibers,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c10835/5286152/Direct-Write-Printing-Flexible-Ion-Channels-with,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-08-21 00:00:00+00:00,10.1021/acsami.6c10835,Jiazhen Sun,,"Abstract Flexible ion channels perform directional ion transport with high mechanical strength, which could bring many important intelligent applications. In this study, composite ink of graphene oxide (GO), tannic acid (TA), and cellulose nanofiber (CNF) is direct-write printed into a GO/TA/CNF porous structure (PS) with a freeze-dried process. With the negative charge of hydroxyl (-OH), carboxyl (-COOH), and phenolic hydroxyl (Ar-OH), the GO/TA/CNF PS of 3 cm length, 3 cm width, and 7 μm thickness realizes a maximum potential of 0.13 V and a maximum current density of 26.7 A/m2 in KCl solution with a 1000-fold salinity gradient. Meanwhile, an energy conversion efficiency of 36.98% and different cation transportation are realized. A hydrogen bond network of GO/TA/CNF PS is formed by intermolecular interaction among -OH and -COOH of GO, TA, and CNF, which could absorb external force and recover into the original structure through the elastic modulus of the hydrogen bond. With a stretching force of 152.7 MPa, a constant output current is exhibited with structural integrity. After 104 cycles bending at a 0.2 mm–1 curvature, output power density is only changed by 0.9%. Meanwhile, unchanged current is demonstrated after 35 h immersion in acidic or neutral solution, and changed current within 6% is obtained after 35 h immersion in alkaline solution. Furthermore, the flexible ion channel is used in wearable electronics as a wearable energy device or body fluid electrolyte monitor.",crossref
Interface Symmetry and Electrostatic Stabilization of Strain-Resilient Janus Heterobilayers for Flexible Piezotronics,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c11177/5288129/Interface-Symmetry-and-Electrostatic-Stabilization,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-08-21 00:00:00+00:00,10.1021/acsami.6c11177,Caterina Cocchi,,"Abstract The electronic structure of conventional two-dimensional transition metal dichalcogenides (TMDs) is highly sensitive to lattice deformation, often leading to indirect-to-direct band-gap transitions that compromise performance in flexible nanoelectronic applications. Janus TMDs, with their broken mirror symmetry and intrinsic out-of-plane dipoles, offer a promising alternative platform for electrostatic tuning. However, their electronic stability under strain and the role of the chalcogen-stacking sequence in their heterostructures remain poorly understood. Here, we study the strain tolerance and piezoelectric properties of MoSSe/WSSe heterobilayers from first principles. By examining different configurations, we demonstrate that the interface chemistry strongly modulates interlayer coupling, dynamic charge redistribution, and dipole interactions. Importantly, the combined effects of intrinsic electric fields and interface electrostatics effectively suppress the strain-induced band-gap transitions typical of conventional TMDs. Moreover, while the in-plane piezoelectric response remains nearly insensitive to the stacking order, the shear piezoelectric coefficient depends heavily on the interfacial symmetry and can be effectively tuned by strain modulation. Our results highlight interfacial engineering as a powerful route to design strain-resilient Janus heterostructures for next-generation flexible optoelectronic, valleytronic, and piezotronic devices.",crossref
