title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Controlled Axial Growth and Morphological Evolution of Three-Dimensional Covalent Organic Frameworks Unveiled by Single-Crystal X-ray Diffraction,https://pubs.acs.org/doi/10.1021/jacs.6c07820,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-04 00:00:00+00:00,10.1021/jacs.6c07820,Weigang Fan,,"Precisely tailoring the macroscopic morphology of covalent organic frameworks (COFs) fundamentally drives their physicochemical properties. However, the robust and highly directional nature of covalent bonds makes such control at the single-crystal level a formidable challenge. Resolving this bottleneck, we establish a synergistic Brønsted and Lewis dual-acid catalytic strategy to dictate the controlled axial growth and morphological evolution of large (≥50 μm) three-dimensional(3D) COFs single crystals (the XNU-375-X; X = 1–6, a, p, EtOH) featuring a dia topology. Modulating the concentration of dysprosium trifluoromethanesulfonate (Dy(OTf) 3 ), acting as the Lewis acid, drastically suppresses the twinning rate. Consequently, this targeted regulation drives a continuous morphological transition from octahedral to tetragonal bipyramidal geometries. Single-crystal X-ray diffraction (SCXRD) explicitly confirms the microscopic structural consistency throughout this macroscopic evolution. Crucially, during guest solvent removal and exchange, these crystallographic analyses directly capture a rare structural flexibility and dynamic “breathing” effect, evidenced by a massive 46% volume variation. Density functional theory (DFT) calculations elucidate the underlying growth kinetics. Conditional on the specific exposed facets ({100} versus {001}), Dy 3+ exhibits differential adsorption behaviors that effectively passivate lateral free amine sites. To the extent that these sites govern horizontal proliferation, this selective binding simultaneously promotes ordered c -axis stacking and intrinsic self-correction. Ultimately, this work bridges the gap in the precision morphological tailoring of 3D COFs single crystals, providing a robust platform for the anisotropic growth and targeted synthesis of complex porous architectures.",openalex
Improved Carrier Transport and Enhanced Detection Sensitivity Through Zr 4+ Doping in LiYMo 2 O 8 Single Crystals for X-ray Detectors,https://pubs.acs.org/doi/10.1021/acsami.6c07546,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-04 00:00:00+00:00,10.1021/acsami.6c07546,Zeliang Gao,,"X-ray detectors play an important role in medical imaging, security inspection, industrial nondestructive testing, and high-energy physics. Oxide single crystals are attractive candidates for direct X-ray detection because of their high chemical stability, good mechanical robustness, and feasibility for large-size crystal growth. However, their ultrahigh intrinsic resistivity often limits photocurrent generation and thus restricts detection sensitivity. Here, Zr doping is proposed as a strategy to regulate carrier transport in LiYMo 2 O 8 (LYMO) single crystals. Pristine LYMO and Zr-doped LYMO crystals were successfully grown by the top-seeded solution growth method. The pristine LYMO crystal exhibits resistivities of 9.96 × 10 13 and 1.44 × 10 14 Ω cm along the a - and c -axes, respectively, with corresponding mobility-lifetime ( μτ ) products of 1.15 × 10 –3 and 1.81 × 10 –3 cm 2 V –1 . After Zr incorporation, the a -axis resistivity decreases to 5.68 × 10 9 Ω cm, while the μτ product increases to 8.97 × 10 –3 cm 2 V –1 . As a result, the a -axis X-ray sensitivity reaches 431 μC Gy –1 cm –2 under 40 keV X-ray irradiation, more than twice that of the pristine LYMO detector. The Zr-doped LYMO detector also maintains low detection limits of 50.1 and 29.8 nGy s –1 along the a - and c -axes, respectively. These results demonstrate that rational Zr 4+ donor doping is an effective approach to balancing resistivity, charge collection efficiency, and baseline stability in high-resistivity oxide crystals for improved X-ray detection.",openalex
Recent Advances in Superlattice-Based Thermoelectrics,https://pubs.acs.org/doi/10.1021/acsami.6c04640,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-04 00:00:00+00:00,10.1021/acsami.6c04640,Handong Li,,"Superlattices (SLs) stand out for their unique periodic structure and allow for nuanced tuning of their properties via structural designs and interface feature modification, which have gained broad attention across diverse domains. Particularly, in the thermoelectric field, encouragingly, its existence provides a novel strategy to solve the central issue in the research of thermoelectric materials, namely, the decoupling of thermal transport and electrical transport. The extra phonon scattering at the interface, coupled with charge transfer and energy filtering in the interface, makes it possess extremely low thermal transport properties and excellent electrical transport properties simultaneously. These characteristics position the superlattices as alternatives to traditional thermoelectric materials. Herein, we heavily focus on the intricate relationship between thermal transport tailoring and element selection as well as interface features in the SLs. Then, recent advances in the research of various SL-based thermoelectric material systems and their electric transport modulation mechanisms are reviewed with carefully selected examples, subsequently emphasizing their contributions to energy harvesting and refrigeration. The review culminates in summarizing the challenges and opportunities for the future development of materials, devices, and applications. Overall, this review is expected to contribute to the research and development of high-performance thermoelectric materials and expand their application areas for researchers.",openalex
Label-Free Capacitive Immunosensing of Lactate Dehydrogenase and Interleukin-6 Using a Protein-Passivated Graphene Interface,https://pubs.acs.org/doi/10.1021/acsami.6c10068,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-04 00:00:00+00:00,10.1021/acsami.6c10068,Hongju Mao,,"Lactate dehydrogenase (LDH) and interleukin-6 (IL-6) serve as two critical biomarkers for assessing disease progression and cellular model status, providing comprehensive pathological insights from the perspectives of cellular metabolism and immunomodulation, respectively. The most widely used method for LDH detection is a colorimetric assay utilizing nicotinamide adenine dinucleotide (NAD) as a coenzyme and lactate as the substrate, which quantifies LDH activity by measuring formazan dye. Although this method offers high sensitivity, its reliance on sophisticated instrumentation limits its applicability in resource-constrained settings. In this study, we developed a capacitive sensing electrode functionalized with specific antibodies for the simultaneous detection of LDH and IL-6 using electrochemical capacitance spectroscopy (ECS). Unlike label-based methods such as ELISA, this label-free strategy enables direct target recognition without the need for labeling reagents or additional procedural steps. A one-step modification process was employed to construct a protein-passivated graphene bioelectrochemical interface, enabling covalent immobilization of antibodies on the electrode surface. This sensor operates based on a coplanar ITO three-electrode system, exhibiting a significant signal response over a broad concentration range spanning 5 orders of magnitude for the target molecules. These results underscore the potential of ECS for the quantification of LDH and IL-6, supporting its promising application in the development of point-of-care (PoC) biosensors.",openalex
Tunable Electrical Transport and Magnetic Anisotropy in Textured SrRuO 3 Films Mediated by Gap Control of Monolayer Ca 2 Nb 3 O 10 Nanosheet Templates,https://pubs.acs.org/doi/10.1021/acsami.6c06016,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-04 00:00:00+00:00,10.1021/acsami.6c06016,Zhaoliang Liao,,"The deterministic integration of functional oxide thin films on technologically relevant substrates is a longstanding challenge for oxide electronics. Two-dimensional Ca 2 Nb 3 O 10 nanosheets have emerged as versatile epitaxial templates, enabling high-quality film growth on arbitrary substrates by decoupling the overlying layer from the underlying support. However, the intrinsic gaps inherent in monolayer nanosheet assemblies originate from irregular geometry and stochastic deposition processes. These gaps create exposed substrate regions that introduce a second, distinct growth environment, whose influence on film properties remains poorly understood. Here, we demonstrate that these nanoscale gaps are not merely structural imperfections but rather tunable elements that govern the crystallinity, transport behavior, and magnetic anisotropy of SrRuO 3 thin films. By engineering Ca 2 Nb 3 O 10 nanosheets with controlled lateral size distributions (>20 μm and <2 μm) and systematically varying substrate coverage (≈90% and ≈95%), precise modulation of the crystallographic phase of gap-nucleated SrRuO 3 is achieved. The phase varies from amorphous on SiO 2 to polycrystalline on Si and Al 2 O 3, and coexists with c -axis-oriented epitaxy templated by the nanosheets. This coexistence gives rise to emergent phenomena including nonuniaxial magnetic anisotropy, two-channel anomalous Hall signatures, and stepwise magnetization reversal, all of which are tunable through coverage and substrate selection. Bilayer nanosheet coatings effectively eliminate gap contributions, restoring pristine in-plane easy magnetization axis and confirming complete film–substrate decoupling. Our findings establish a previously unrecognized design paradigm in which the deliberate control of nanosheet gaps enables the engineering of composite magnetic and electronic ground states in oxide thin films, providing a scalable route toward multifunctional spintronic devices on arbitrary substrates.",openalex
Near-Infrared Light-Driven Microgrooved UCNPs/Azobenzene-LCE Actuators and Substrates for Cardiomyoblast Alignment,https://pubs.acs.org/doi/10.1021/acsami.6c07815,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-04 00:00:00+00:00,10.1021/acsami.6c07815,Gary Chi-Pong Tsui,,"High Resolution Image Download MS PowerPoint Slide Photoisomerization-based liquid crystal elastomer (LCE) actuators offer precise spatiotemporal control over mechanical deformation, yet their reliance on ultraviolet (UV) irradiation limits biomedical applicability due to phototoxicity and poor tissue penetration. Herein, we report an 808 nm near-infrared (NIR) light-driven photoisomerization actuator based on azobenzene-cross-linked LCEs (Azo-LCEs) integrated with NaYF 4:Yb/Tm@NaYF 4:Yb/Nd@NaYF 4 core–shell–shell upconversion nanoparticles (CSS-UCNPs). The Nd 3+ -sensitized CSS-UCNPs convert 808 nm NIR light into UV/blue upconversion emissions (345–476 nm), driving trans -to- cis isomerization of azobenzene units and inducing macroscopic bending of the LCE films. To evaluate the actuation performance, the UCNPs/Azo-LCE films were tested under continuous-wave 808 nm irradiation for 20 s at power densities of 4–24 W cm –2, reaching a maximum bending angle of 42.8 ± 2.6° at 24 W cm –2 and exhibiting stable cyclic actuation over 50 cycles at 16 W cm –2 . For biologically relevant operation, thermal assessment at lower irradiation intensities revealed only a limited temperature rise in the culture medium under 4–8 W cm –2 irradiation (Δ T = 2.29–4.36 °C), with no obvious cumulative heating during cyclic operation (20 s on/20 s off, 50 cycles). In addition, microgroove-patterned UCNPs/Azo-LCE substrates supported the adhesion and spreading of rat cardiomyoblast cells (H9c2) and guided groove-width-dependent uniaxial alignment. This work establishes a strategy for 808 nm-excited photoisomerization-driven LCE actuation and highlights its potential as an NIR-addressable soft actuator platform for future studies of dynamic cell-guidance, while operating with a modest thermal burden under the tested conditions.",openalex
Reconciling fiscal resilience with low-carbon energy goals: Sri Lanka's carbon-aligned fuel pricing,https://www.sciencedirect.com/science/article/pii/S0301421526003927?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-07-04 00:00:00+00:00,,HyeMin Park,,,
Ancient plume-reinforced lithosphere modulates present-day crustal fluid migration and deformation,https://www.nature.com/articles/s41467-026-75203-5,,Earth and environmental sciences : Nature Communications subject feeds,2026-07-04 00:00:00+00:00,,Tianyang Li,,"Understanding how ancient mantle plume residues modify lithospheric structure and influence tectonic deformation remains challenging, especially in plume-peripheral regions where basalts are not exposed at the surface. Here, we present magnetotelluric imaging across the Huayingshan Fault in the outer zone of the Permian Emeishan large igneous province, China. The resistivity model reveals a vertically extensive high-resistivity structure beneath the fault that coincides with high seismic velocities and high density, and is most consistently interpreted as the crystallized product of mantle-derived basaltic melts from the Emeishan plume. We use upper-mantle-scale geodynamic simulations to examine how plume-driven melting and plume-derived material interact with lithospheric heterogeneity. While these models do not explicitly simulate small-scale melt extraction or crustal emplacement, they suggest that pre-existing lithospheric heterogeneity can shape the lateral redistribution of plume-derived material. We infer that residual plume material crystallized in situ within the fault zone formed a low-permeability, mechanically strong lithospheric barrier that may impede or redirect crustal-fluid migration. This plume-reinforced lithosphere may promote stress localization on its northwestern side, where present-day earthquakes are preferentially clustered. Together, these results suggest that plume-modified lithosphere can preserve a long-lived structural imprint that modulates crustal-fluid migration and continental deformation.",nature_html
Collateral impact: U.S.-China tensions and energy transition in third countries,https://www.sciencedirect.com/science/article/pii/S0301421526003605?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-07-04 00:00:00+00:00,,Qianying Chen,,,
Alleviating energy poverty through grid modernization: Micro-evidence from China's ultra-high-voltage transmission projects,https://www.sciencedirect.com/science/article/pii/S030142152600385X?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-07-04 00:00:00+00:00,,Xin Zhao,,,
"How geopolitical risks, green finance, and environmental technologies dynamics shape energy trilemma in BRICS economies?",https://www.sciencedirect.com/science/article/pii/S0301421526003873?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-07-04 00:00:00+00:00,,Daniel Balsalobre-Lorente,,,
Adaptive risk-difference-based network pricing for shared energy storage in distribution networks,https://www.sciencedirect.com/science/article/pii/S0306261926009153?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-04 00:00:00+00:00,,Siyu Ma,,,
Digital twin-driven deep reinforcement learning for coordinated scheduling and state prediction of distributed energy storage clusters,https://www.sciencedirect.com/science/article/pii/S0306261926009049?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-04 00:00:00+00:00,,Li Zhou,,,
A stochastic simulation framework for EV charging station dynamic pricing with leader-driven dream optimization algorithm,https://www.sciencedirect.com/science/article/pii/S0306261926008998?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-04 00:00:00+00:00,,YuanBin Mo,,,
Physics-informed neural networks for wind turbine wake prediction: Constraint hierarchy under varying data density,https://www.sciencedirect.com/science/article/pii/S0306261926008901?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-04 00:00:00+00:00,,Yong Jiang,,,
Integrated multiscale modeling and coordinated balance-of-plant optimization to maximize vehicle system efficiency in a heavy-duty fuel cell electric vehicle,https://www.sciencedirect.com/science/article/pii/S0306261926009128?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-04 00:00:00+00:00,,Kyoungdoug Min,,,
How do green certificate and carbon emission trading impact clean energy investment? Evidence from evolutionary game modeling,https://www.sciencedirect.com/science/article/pii/S0301421526003691?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-07-04 00:00:00+00:00,,Lei Cheng,,,
Spatiotemporal supply-demand matching in residential building rooftop photovoltaics (PV) under climate change: a cross-climate zone assessment,https://www.sciencedirect.com/science/article/pii/S0306261926008640?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-04 00:00:00+00:00,,Jian Zuo,,,
Electrosynthesis of C 6 Chemicals by Propylene Oxidative Coupling on Au Surface,https://pubs.acs.org/doi/10.1021/jacs.6c04024,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-04 00:00:00+00:00,10.1021/jacs.6c04024,Tao Wang,,"Electrocatalytic oxidation of alkenes represents a promising pathway for sustainable fine chemical synthesis in future chemical manufacturing. However, anodic propylene transformations typically yield only oxygenation products, such as propylene glycol, propylene oxide, acrolein, or acetone, lacking the important electro-driven C-C coupling process. Here, we report a C-C coupling pathway for propylene oxidation on Au, producing two C6 compounds: 2,5-hexanedione and 3-hexene-2,5-dione. Under mild conditions, the total Faradaic efficiency for C6 products reaches 36%. Combining in situ infrared spectroscopy, pressure-dependent experiments, and density functional theory calculations, it was revealed that the oxidative coupling proceeds through asymmetric coupling between *Pr and *PrOH intermediates, following the Langmuir-Hinshelwood mechanism. Simultaneously increasing the surface coverage of both C3 intermediates is crucial for efficient C-C coupling. These findings introduce an electro-oxidative C-C coupling strategy for propylene, providing new mechanistic insights into fine chemical electrosynthesis.",pubmed
Deep learning-based health monitoring and prognostics for nuclear power plants: a systematic review,https://www.sciencedirect.com/science/article/pii/S0306261926009062?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-04 00:00:00+00:00,,Xuefeng Chen,,,
Late-Stage Carbonyl Removal via Sequential Double Carbon–Carbon Bond Cleavage,https://pubs.acs.org/doi/10.1021/jacs.6c10600,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-04 00:00:00+00:00,10.1021/jacs.6c10600,Guangbin Dong,,"The direct removal of carbonyl groups from cyclic ketones offers a nonintuitive but straightforward route to access multisubstituted saturated structural motifs via late-stage modification. However, such transformations have been challenging to achieve, especially in a chemoselective manner. Here we report reductive and annulative carbonyl removal methods, enabled by the N ′-alkyl hydrazonamide (NAHA) reagents, via sequential double C–C bond cleavage. These transformations efficiently convert diverse cyclic ketones to the corresponding ring-opened and ring-contracted analogues with broad functional group tolerance. Besides late-stage modification of complex bioactive compounds, this carbonyl-removal strategy can also be applied to the synthesis of all-carbon quaternary centers lacking polar functional groups, terminal deuteration, and iterative ring contraction.",openalex
Energy modeling for a low-carbon future and global decarbonization,https://www.sciencedirect.com/science/article/pii/S0306261926008688?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-04 00:00:00+00:00,,Muhammad Shahzad Zafar,,,
Signaling downstream of tumor–stroma interaction regulates mucinous colorectal adenocarcinoma apicobasal polarity,https://www.nature.com/articles/s41467-026-75127-0,,Biological sciences : Nature Communications subject feeds,2026-07-04 00:00:00+00:00,,Johanna Ivaska,,"Mucinous colorectal carcinoma (MUC CRC) metastasis to multiple organs, and to the peritoneum, is associated with poor prognosis. Disseminating MUC CRCs exhibit either conventional (apical-in) or inverted (apical-out) polarity that influence patient outcomes. Therefore, it is critical to identify how MUC CRC polarity is regulated. Here, we analyze patient-derived MUC CRC xenografts with either apical-in or apical-out polarity. Single-cell analyses reveal α2β1-integrin as a key collagen-binding receptor in these models. Collagen–α2β1-integrin interaction activates Src and upregulates SorLA, an endosomal sorting receptor. SorLA supports apical-in polarity by promoting integrin recycling and HER2/HER3 expression. We observe positive correlation between HER2, HER3 and SorLA in patient samples and higher HER2 expression in apical-in-presenting tissues. Clinically relevant HER2/HER3-targeting antibodies revert tumor sphere polarity, and impede collagen remodeling and adhesion to mouse peritoneum. This SorLA—integrin—HER2/HER3 axis could represent a MUC CRC-patient stratification approach and be relevant for other carcinomas with apical-out phenotypes.",nature_html
The burden of antimicrobial-resistant bacterial infections: a causal perspective,https://www.nature.com/articles/s41467-026-74934-9,,Biological sciences : Nature Communications subject feeds,2026-07-04 00:00:00+00:00,,Ben S. Cooper,,"Estimates of preventable antimicrobial resistance (AMR) burden are important to inform local, national, regional, and global policies, targets and research priorities. Such estimates rely heavily on model assumptions and several analytical approaches have been used. In this perspective article, we outline key conceptual and practical challenges in estimating AMR burden, and propose strategies for building on existing work to obtain more policy-relevant burden estimates. We highlight how new approaches taking an explicitly causal perspective are tackling these problems and have the potential to improve the way results are combined from individual studies to estimate national and regional AMR burden.",nature_html
