title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
No cloning of quantum ensembles,https://www.nature.com/articles/s41467-026-74924-x,,Physical sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Xiao Yuan,,"Modern quantum physics now enables control of quantum systems at the level of individual trajectories, opening a new frontier that links quantum information theory, quantum many-body physics, and quantum thermodynamics, and uncovers novel non-equilibrium phenomena such as deep thermalization and measurement-induced entanglement. However, a central challenge remains: their characterization relies on measuring nonlinear properties of individual quantum states, a task tantamount to fine-grained cloning of a quantum ensemble. Here, the fundamental laws governing the cloning of quantum ensembles are investigated. First, a general no-cloning theorem for arbitrary ensembles is established from an information-theoretic perspective, even assuming multiple copies of the ensemble’s purification. It is then shown that this barrier can be unexpectedly circumvented for physical ensembles generated by finite-time evolutions. Nevertheless, these tasks are proven to remain computationally intractable, even when the full circuit description of state preparation is known. This stands in sharp contrast to the conventional no-cloning theorem, which relies on the state being unknown. Together, these results establish new fundamental principles of quantum mechanics, reveal intrinsic trade-offs among sample complexity, computational complexity, and quantum measurements, and highlight the necessity of problem-specific strategies for probing measurement-induced quantum phenomena.",nature_html
Production of aromatics from high density polyethylene over a hierarchical zeolite synthesised from steam-assisted crystallisation,https://www.nature.com/articles/s41467-026-74562-3,,Physical sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Buxing Han,,"The conversion of high-density polyethylene wastes to aromatic feedstocks in noble-metal-free systems poses a significant challenge. Here, we report a steam-assisted synthesised zeolite (SA-HZSM-5) that can promote the conversion of high-density polyethylene to aromatics, achieving simultaneously high conversion and selectivity (85.4% and 49.2%, respectively) at 260 °C, outperforming noble metal-based catalysts, such as Ru-HZSM-5, under the same conditions. The produced aromatics predominantly consist of valuable monocyclic aromatics (circa 85%). The steam-assisted synthetic method endows a specific distribution of Lewis and Brønsted acid sites in SA-HZSM-5. In situ neutron diffraction and infrared spectroscopy, coupled with modelling, reveal a dual-site adsorption mechanism of mono-olefins intermediates, facilitating their transformation into dienes with suitable spaced double bonds, a feature that is crucial for the sequential cyclisation and dehydroaromatisation into aromatic compounds. This study underscores the potential of hierarchical zeolite materials for efficient upcycling of plastic wastes into chemical feedstocks.",nature_html
Direct observation of long-range many-body coherence in quasi-one-dimensional attractive Bose gases,https://www.nature.com/articles/s41467-026-74763-w,,Physical sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Chen-Lung Hung,,"Macroscopic coherence is an important feature of quantum many-body systems exhibiting collective behaviors, with examples ranging from atomic Bose-Einstein condensates, and quantum liquids to superconductors. Probing many-body coherence in a dynamically unstable regime, however, presents an intriguing and outstanding challenge in out-of-equilibrium quantum many-body physics. Here, we experimentally study the first- and second-order coherence of degenerate quasi-one-dimensional (1D) Bose gases quenched from repulsive to modulationally unstable attractive interaction regimes. The resulting dynamics, monitored by in situ density and matter-wave interference imaging, reveals phase-coherent density wave evolutions, clearly distinguished from iconic soliton trains previously observed in attractive gases. This arises from the interplay between noise-amplified density modulations and dispersive shock waves of broad interest in nonlinear physics, plasmas, granular systems, and beyond. At longer times, the gases become phase-scrambled, exhibiting a finite correlation length. Interestingly, following an interaction quench back to the repulsive regime, we observe that quasi-long-range coherence can be spontaneously re-established. This captivating rephasing dynamics can be attributed to the nucleation and annihilation of density defects in the quasi-1D geometry. These results shed light on out-of-equilibrium phase coherence in quantum many-body systems in a regime where beyond mean-field effects may arise and theoretical approaches have not been well-established.",nature_html
3D nanoprinting of metals by spatiotemporally confined hot electrons via multiple-electron excitations in nanocrystals,https://www.nature.com/articles/s41467-026-74926-9,,Physical sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Heng Pan,,"For decades, multi-photon polymerization has been a key technology for fabricating complex 3D micro- and nanoscale structures from polymer materials. However, extending this capability beyond polymers remains a significant challenge. In particular, nanoscale metal printing is challenging because solid metal formation typically requires energy-driven reactions or thermally activated processes that are difficult to spatially localize, resulting in compromised feature resolution. Here, we demonstrate 3D nanoprinting of metals with depth and lateral resolution",nature_html
Multidirectional strain-insensitive stretchable RF electronics,https://www.nature.com/articles/s41467-026-74900-5,,Physical sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Chaoyun Song,,"Stretchable radio-frequency (RF) electronics underpin emerging wearable systems for body-centric communication, continuous health monitoring, and wireless power transfer. However, on-body stretchable antennas undergo multidirectional in-plane strain during natural motion, which detunes resonance and destabilizes wireless links. Existing strain-insensitive designs are typically effective only along prescribed loading directions and often compromise radiation performance. Here, we establish a systematic directional mechano-electromagnetic analysis framework for resonant planar antennas and introduce a dual-port multidirectional strain-insensitive antenna (DP-MSiA), whereby strain-insensitive resonance (shift ≤ 40 MHz at 2.45 GHz) is achieved under up to 45% strain across diverse in-plane directions. Based on the stable resonance and high realized gain of the DP-MSiA, we demonstrate strain-insensitive wireless energy harvesting with rectifiers under in-plane strain of varying direction and magnitude, as well as a strain-robust on-body communication system that sustains stable multimodal health-data transmission during natural motion. Our work opens new opportunities for creating deformation-insensitive electronics and enables integrated functionalities in wearable and embodied systems.",nature_html
Broadband Radiative Heat Transfer Suppression via Dispersion-Engineered Metasurfaces,https://www.nature.com/articles/s41467-026-74805-3,,Physical sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Andrea Alù,,"Suppressing radiative heat transfer using metallic reflectors fails where electrical conduction or material incompatibility are prohibitive, whereas non-metallic alternatives that rely on conventional thermophotonic approaches face fundamental performance-bandwidth trade-offs, bounded by the Bode-Fano limit. Here, we redefine the strategy for broadband radiative suppression by leveraging complementary dispersion engineering in a dielectric metasurface pair. Using stochastic gradient descent (SGD) optimization, we co-design aperiodic distributed Bragg reflector (DBR) pairs with deliberately misaligned passbands across the broad thermal band of interest, enabling effective broadband thermal decoupling within a small thickness and fabrication budget, beyond the limits of conventional approaches. Experimental validation reveals that our optimized 7-layered (7-L) metasurface pair reduces radiative heat exchange significantly compared to fused silica benchmarks, as confirmed through both angle-resolved emissivity measurements (82% reduction) and direct radiometric power quantification (62.5% reduction). Importantly, our compact system exhibits strong robustness against design and fabrication tolerance and operational temperature drift (320–500 K). This work establishes a generalizable framework for bandwidth-unconstrained thermal radiation engineering, with applications in energy-efficient systems, thermal insulation and thermal management. By circumventing the need for metallic components, our approach opens new possibilities for controlling radiative heat transfer in an all-dielectric ultrathin platform.",nature_html
Long-distance lanthanide migration regulated by interfacial lattice strain in nanostructures,https://www.nature.com/articles/s41467-026-74447-5,,Physical sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Qianqian Su,,"Interfacial strain engineering by controlling lattice mismatch holds implications for both fundamental studies and technological applications of heterostructured nanomaterials. However, defining its role remains challenging because the type, magnitude, and spatial distribution of strain are difficult to regulate at the nanoscale. Here, we establish a controllable model system to regulate interfacial lattice strain in lanthanide-doped core-shell-shell nanolattices by tuning lanthanide composition and shell deposition rate. We show that lattice mismatch governs lanthanide migration across heterointerfaces, thereby dictating crystal growth and optical properties. In hexagonal-phase NaErF4@NaYF4@NaLnF4 nanolattices, when the lattice mismatch exceeds 5.1%, lanthanide ions migrate by up to 13 nm from the core into the shell along the crystallographic direction. Mechanistic studies reveal that large interfacial strain not only promotes anisotropic shell growth by triggering preferential deposition of shell precursors onto specific crystal surfaces but also facilitates the formation of lanthanide vacancies at the core-shell interface. These findings identify interfacial strain as a key regulator of ion diffusion and structural evolution in heterostructured nanocrystals, providing a design principle for constructing heterostructures with spatially confined active ions for applications in bioimaging, nanocatalysis, and quantum information.",nature_html
Plasmonic nanocomposite helices for weather-adaptive LiDAR function,https://www.nature.com/articles/s41467-026-75037-1,,Physical sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Hyeon-Ho Jeong,,"Reliable light detection and ranging (LiDAR) is often challenged by multiscale water droplets on protective covers, as macroscopic raindrops cause refraction and diffraction, while microscopic fog condensation scatters light, distorting returned signals. Here, we present a bioinspired strategy for multiscale droplet clearance using plasmonic nanocomposite helices that couple passive photothermal antifogging with pressure-stable hydrophobic water repellence. Inspired by penguin feather barbules, copper nanoparticles are embedded within three-dimensional silica nanohelices via glancing angle co-deposition. The copper nanoparticles provide visible-light plasmonic heating while preserving >85% transmittance at 905 nm, and the helical architecture imparts hierarchical roughness, yielding a 143° contact angle. Under 1 sun illumination, the surface shows a 9.3°C temperature rise, clearing condensation within 6 seconds. During natural rainfall (3-5 mm/h), LiDAR transmission through the plasmonic nanohelices remains at 100%, whereas bare glass drops to 70% after 5 minutes. These results demonstrate weather-adaptive LiDAR operation for robust autonomous sensing.",nature_html
"Harnessing interfacial click polymerization using pyridinium-yne films as photochromic, radical generation and sensing platforms",https://www.nature.com/articles/s41467-026-74956-3,,Physical sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Yu Fang,,"Convenient and effective fabrication of free-standing organic polymer films with tunable properties is highly desirable towards visual sensing applications. Herein, we pioneered an innovative interfacial pyridinium-yne click polymerization strategy to in situ fabricate uniform, defect-free, and large-area films. Using pyridinium salt (HDPP-BF4) as an acceptor and tricarbonylbenzene activated alkyne (TFB-3EK) as a donor, a free-standing HDPP-TFB-BF4 film (Film #1) with precisely tunable thickness from tens to hundreds of nanometers was formed at the air-DMSO interface. Interestingly, Film #1 exhibited promising photochromism, showing a 100 nm hypsochromic shift and a 5-fold fluorescence enhancement under continuous UV irradiation, which induced the formation of a radical-based Film #2. Film #2 served as a portable visual sensing platform for gaseous ammonia, achieving a detection limit as low as 0.16 ppm, and was successfully applied as a colorimetric chart for seafood spoilage. Strategically, an anion exchange of Film #2 with TCNQ- yielded a fluorescence-silent Film #3, which enabled efficient detection and elimination of reactive oxygen species through turn-on fluorescence visualization. This work not only provides a straightforward approach for in situ fabricating versatile polymer films but also establishes a generalizable strategy for developing multi-responsive visualization systems through the rational molecular design and controlled polymer variability.",nature_html
Brain-inspired spatial intelligence for embodied agents,https://www.nature.com/articles/s41467-026-74358-5,,Biological sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Hang Su,,"Spatial cognition enables adaptive goal-directed behavior through structured internal models of space. Robust biological systems consolidate spatial knowledge into three interconnected forms: landmarks for salient cues, route knowledge for movement trajectories, and survey knowledge for map-like representations. While recent advances in multi-modal large language models (MLLMs) have enabled visual-language reasoning in embodied agents, these efforts lack structured spatial memory and instead operate reactively, limiting their generalization and adaptability in complex real-world environments. Here we present Brain-inspired Spatial Cognition for Navigation (BSC-Nav), a unified framework for constructing and leveraging structured spatial memory in embodied agents. BSC-Nav builds allocentric cognitive maps from egocentric trajectories and contextual cues, and dynamically retrieves spatial knowledge aligned with semantic goals. Integrated with powerful MLLMs, BSC-Nav achieves state-of-the-art efficacy and efficiency across diverse embodied navigation tasks (e.g., improving success weighted by path length from 17.6% to 44.9% in instance-level navigation and from 42.7% to 53.1% in zero-shot long-horizon instruction-following), while also supporting versatile embodied behaviors in the real physical world. These results highlight a scalable path toward general-purpose spatial intelligence.",nature_html
Volcanic eruptions caused weakening AMOC during the preindustrial past millennium,https://www.nature.com/articles/s41467-026-74873-5,,Earth and environmental sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Qin Wen,,"The Atlantic Meridional Overturning Circulation (AMOC) is a key component of our climate system. However, the evolution history and the forcing mechanism of AMOC in the last millennial has remained uncertain. Here, combining available paleo AMOC-sensitive indicators with multiple climate models and paleo Data Assimilation, we show, for the first time, that the AMOC transport exhibits a slow declining trend into the Little Ice Age, with a reduction of about &#x2212;0.7&#x00B1;0.4Sv."" role=""presentation"">−0.7±0.4Sv.-0.7\,\pm 0.4{Sv}. (~4%) from AD 850-1850. This weakening is mainly caused by explosive volcanic eruptions. After a rapid strengthening in the initial decade following a volcanic eruption, the AMOC tends to show a slow weakening of centennial timescale, driven by stored cooling in the deep Atlantic and its feedback on North Atlantic climate.",nature_html
Enhanced crystal-melt segregation within dynamic mush systems links silicic cumulates with caldera-forming eruptions,https://www.nature.com/articles/s41467-026-74812-4,,Earth and environmental sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Miguel Â. S. Basei,,"Supported by the mush model, the origin of crystal-poor, high-silica rhyolitic magmas (≥ 75 SiO₂ wt.%) is commonly linked to melt extraction in shallow, crystalline mushes, yet their complementary cumulates remain elusive in the upper crust. Here we present the “dynamic mush model” for the Campo Alegre-Corupá system (Brazil), combining textural analysis and thermodynamic modeling to show that high-silica melts formed through upper-crustal fractionation, leaving a granitic residue and feeding a caldera-forming eruption. Syenites and melasyenites represent their silicic-mafic cumulates, the syenites being formed at relatively low crystallinities (~16-33 of bulk vol.%) after extraction of large amounts of interstitial melts (~47-80 of liquid vol.%). In contrast to static models (extraction window ~50-70 vol.%), our results indicate early melt segregation in a dynamic reservoir. Alkali-feldspar crystals were size-selectively and hydraulically sorted by upward melt flow; aggregates were then formed at low crystallinities, supposedly via synneusis, enabling rapid sinking, and were repacked by recharge. This process, enhanced by relatively high magma fluxes, efficiently separated crystals from melt, explaining the origin of large-volume eruptible magmas in the upper crust. Our findings redefine mush evolution while underscoring the role of flow-driven crystal sorting (elutriation) in caldera-forming systems.",nature_html
Hyperbranched dielectric polymer networks exhibiting giant energy storage density at 250 °C,https://www.nature.com/articles/s41467-026-74830-2,,Physical sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Qi Li,,"Harsh-environment requirements of electrical and electronic systems demand advanced dielectrics with high energy storage density at elevated temperatures. Heat-resistant polymers are usually designed with densely packed molecular chains to maintain structural integrity. Unfortunately, the narrowed inter-chain spacing causes severe charge transfer under high electro-thermal fields, prohibiting capacitive energy storage beyond 200 °C. Here we report hyperbranched dielectric polymer networks as a solution to the persistent challenge. The hyperbranched topological junctions not only transform the linear polymer chains into a robust network to tolerate thermal stress, but also expand the inter-chain spacing to inhibit charge transfer. Results suggest that the hyperbranched networks exhibit suppressed secondary chain relaxation alongside expanded free volume. Moreover, the customizable chemical structure of hyperbranched centers renders this method general to capacitive polymer design. The hyperbranched polymer networks exhibit an exceptionally high discharged energy density of 4.9 J/cm3 above 90% efficiency at 250 °C, surpassing the existing polymeric dielectrics.",nature_html
Why theoretical photovoltaic suitability does not fully predict deployment: interpretable deep learning of urban-scale siting across Chinese cities,https://www.sciencedirect.com/science/article/pii/S0306261926008822?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-27 00:00:00+00:00,,Deo Prasad,,,
LLM-empowered multi-agent intelligent planning for PV-EV penetrated distribution networks,https://www.sciencedirect.com/science/article/pii/S0306261926009347?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-27 00:00:00+00:00,,Junyong Liu,,,
A distributed approach for electric vehicle smart charging scheduling using blockchain,https://www.sciencedirect.com/science/article/pii/S0306261926009189?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-27 00:00:00+00:00,,Maria Pia Fanti,,,
Probing mixed-state phases on a quantum computer via Renyi correlators and variational decoding,https://www.nature.com/articles/s41467-026-73814-6,,Physical sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Yijian Zou,,"Recent advances have defined nontrivial phases of matter in open quantum systems such as many-body quantum states subject to environmental noise. In this work, we experimentally probe and characterize mixed-state phases on Quantinuum’s H1 quantum computer using two measures: Renyi correlators and the coding performance of a quantum error-correcting code associated with the phase. As a concrete example, we probe the low-energy states of the critical transverse field Ising model under different dephasing noise channels. First, we employ shadow tomography to extract a newly proposed Renyi correlator in two distinct phases obtained by applying two different channels, observing one with faster decay and the other with slower decay. Second, we investigate the decoding fidelity of the associated quantum error-correcting code using a variational quantum circuit. We find that a shallow circuit of depth-3 is sufficient to distinguish the above-mentioned two mixed-state phases, up to L = 24. Experimentally, we observe this distinction for system sizes up to L = 8 with a depth-1 decoder. Our work is a proof of concept for the quantum simulation and characterization of mixed-state phases.",nature_html
Degradation-aware fault diagnosis and prognostics for solid oxide fuel cell energy systems,https://www.sciencedirect.com/science/article/pii/S0306261926008561?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-27 00:00:00+00:00,,Jianhua Jiang,,,
The role of supraoptic hypothalamic arginine vasopressin neurons in aging-associated water balance and thermoregulatory deficits in male mice,https://www.nature.com/articles/s41467-026-74819-x,,Biological sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Celine E. Riera,,"Aging disrupts physiological homeostasis, impairing thermoregulation, metabolism, and water balance, but the underlying neural mechanisms remain unclear. Here, we identify arginine vasopressin (AVP) neurons in the supraoptic nucleus (SON) of the hypothalamus as a critical driver of these changes in male mice. Single-nucleus RNA-sequencing revealed Avp among the most upregulated neuronal transcripts with age. Aged SONAVP neurons displayed enlarged size and heightened excitability, features consistent with hyperactivity. Chemogenetic activation of SONAVP neurons in young mice reproduced aging-associated phenotypes including hypothermia, reduced energy expenditure, and suppressed water intake. Conversely, knockdown of Avp in the SON of aged mice restored water balance, partially improved thermoregulation and metabolism. Pharmacological studies demonstrated that neuroendocrine AVP signaling mediates these deficits through distinct contributions of V1A and V2 receptors. These findings identify SONAVP neurons as a central regulator of physiological aging and a potential therapeutic target for age-related homeostatic dysfunction.",nature_html
Active-learning-guided optimization of cell-free systems for genome-wide transcriptomic profiling reveals progressive layers of regulation,https://www.nature.com/articles/s41467-026-74559-y,,Biological sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Olivier Borkowski,,"Understanding genome regulation is limited by the complexity of molecular interactions in living cells. Cell-free systems provide a simplified platform for studying gene expression, but low mRNA levels have prevented RNA-seq. To address this, we develop an active learning workflow combining Bayesian optimization with automated high-throughput experimentation to systematically explore over 1.6 million buffer compositions, experimentally testing 653. We identify a “mRNA-optimized” buffer (20-fold increase in mRNA yield) and a “trade-off” buffer (13-fold increase while maintaining protein production). Using direct RNA-seq, we profile the T7 phage transcriptome in cell-free systems and compare it with a purified T7-RNAP transcription system and phage-infected bacteria. This comparative analysis reveals distinct regulatory layers: the T7-RNAP system captures promoter-strength hierarchies but lacks RNA degradation, whereas cell-free systems provide an accurate estimation of in vivo expression and reveal mRNA maturation sites. This work establishes cell-free transcriptomics as a controlled approach to study genome regulation.",nature_html
A primordial synaptotagmin-independent function of complexin in regulated exocytosis,https://www.nature.com/articles/s41467-026-74947-4,,Biological sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Jingshi Shen,,"In Ca²⁺-triggered exocytosis such as synaptic neurotransmitter release, vesicle fusion is tightly regulated by synaptotagmin (Syt) and complexin (Cpx), which together clamp partially assembled SNARE complexes to prevent premature fusion. However, Cpx is evolutionarily more ancient than Syt, suggesting that it may also regulate exocytosis independently of Syt. To test this possibility, we sought to identify an extant exocytic pathway that requires Cpx but naturally lacks Syt. Here, we uncovered such a pathway – hormone-triggered exocytosis of glucose transporters in adipocytes. In this pathway, Cpx acts exclusively as a positive regulator, accelerating the evoked phase of exocytosis without affecting basal fusion. Mechanistically, this Syt-independent activity depends on the central helix of Cpx for SNARE binding and on its C-terminal membrane-binding peptide, which remodels the lipid bilayer to promote exocytosis. Our findings support a model in which Cpx originally evolved to accelerate exocytosis independently of Ca²⁺, enabling rapid mobilization of exocytic cargoes in response to environmental cues. With the later emergence of Syt, Cpx acquired an additional role – acting in concert with Syt to regulate Ca²⁺-triggered exocytosis.",nature_html
Development and validation of a multiancestry and multitrait polygenic risk score for lung cancer,https://www.nature.com/articles/s41467-026-74964-3,,Biological sciences : Nature Communications subject feeds,2026-06-27 00:00:00+00:00,,Sipeng Shen,,"Polygenic risk scores (PRSs) quantify genetic susceptibilities, yet ancestry imbalance in genome-wide association studies (GWASs) limits the accuracy of monoracial PRSs in non-European populations. Here, we perform a multiancestry GWAS meta-analysis for lung cancer (76,953 cases and 1,886,372 controls), identifying 87 conditionally independent genome-wide significant loci, including two unreported cytobands. We use a PRS construction method, PRS-CSx, to develop a multiancestry PRS (PRSMA"" role=""presentation"">PRSMA{{{{\rm{PRS}}}}}_{{{{\rm{MA}}}}}) which outperforms 32 published PRSs. To enhance predictive power, we construct a multitrait PRS (PRSMT"" role=""presentation"">PRSMT{{{{\rm{PRS}}}}}_{{{{\rm{MT}}}}}) using CatBoost, integrating 32 cross-trait PRSs across three ancestries. Combining PRSMA"" role=""presentation"">PRSMA{{{{\rm{PRS}}}}}_{{{{\rm{MA}}}}} and PRSMT"" role=""presentation"">PRSMT{{{{\rm{PRS}}}}}_{{{{\rm{MT}}}}}, we generate PRSMAMT"" role=""presentation"">PRSMAMT{{{{\rm{PRS}}}}}_{{{{\rm{MAMT}}}}} and validate it in independent cohorts (OncoArray, TRICL and All of Us). PRSMAMT"" role=""presentation"">PRSMAMT{{{{\rm{PRS}}}}}_{{{{\rm{MAMT}}}}} demonstrates superior discriminability in European, Asian, and African populations, improves risk stratification, and identifies approximately 10% additional lung cancer cases in the UK Biobank. Individuals with elevated PLCOm2012 scores and high genetic risk exhibit a 12.64-fold higher cumulative risk than those with low scores and low genetic risk, supporting precision prevention strategies.",nature_html
Electrocatalytic galvanic cells: A paradigm toward spontaneous chemicals synthesis and electricity generation,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag396/8719657?rss=1,,National Science Review Advance Access,2026-06-27 00:00:00+00:00,10.1093/nsr/nwag396,Zhong-Shuai Wu,,Electrocatalytic galvanic cells redefine electrochemical energy conversion by enabling the spontaneous co-production of chemicals and electricity from renewable and waste feedstocks.,crossref
Adaptive capacity trajectory prediction for lithium-ion batteries using electrochemical impedance spectroscopy,https://www.sciencedirect.com/science/article/pii/S0306261926009141?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-27 00:00:00+00:00,,Yan-Hui Lin,,,
