title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Refined PEMEL operation of hydrogen-integrated islanded microgrid via penalized sensitivity region-based robust optimization,https://www.sciencedirect.com/science/article/pii/S0306261926011219?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-17 00:00:00+00:00,10.1016/j.apenergy.2026.128465,Rahman Daiyan,,"Distributed renewable generators are essential for islanded microgrids (IMGs), yet their intermittency and uncertainty may increase operating costs and induce frequency and voltage issues. Proton exchange membrane electrolyzers (PEMELs) as a controllable demand-side resource can consume surplus renewables and produce green hydrogen. However, existing PEMEL models rely on the assumption of fixed conversion rate or lack physics-grounded characterization of device-level behaviors in power grid operation. Meanwhile, conventional IMG operation focuses on keeping operating constraints and ignores robustness on objectives against uncertainties, while hydrogen demand is not treated as an explicit uncertainty source. To address these gaps, this paper proposes a refined PEMEL operation method for a hydrogen-integrated IMG via new penalized sensitivity region based robust optimization (PSRRO). First, a power-responsive PEMEL model is developed to capture nonlinear device-level characteristics driven by current density. Second, a PSRRO method is proposed to optimize IMG operation under multi-dimensional uncertainties of renewable generation, electrical load, and hydrogen demand. Lastly, an efficient solution algorithm is developed to reduce computational burdens and enhance the applicability of the PSRRO method. Numerical results verify that the proposed method can achieve robust performance by keeping both narrow objective variations and operating constraints against multi-dimensional uncertainties, with high computing efficiency for practical use.",openalex
Electrochemical Nitrate Reduction with Low-Index Cu Single Crystals: Selectivity Trends in Alkaline Solution,https://pubs.acs.org/doi/10.1021/jacs.6c05147,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/jacs.6c05147,Joseph S. DuChene,,"Electrochemical nitrate (NO3-) reduction is a promising pathway toward the production of ammonia (NH3). While copper (Cu) electrodes are commonly used for this reaction, the influence of Cu surface structure on reaction selectivity is poorly understood. Here, we performed electrochemical NO3- reduction in alkaline electrolytes with Cu(100), Cu(110), and Cu(111) single-crystal electrodes and quantified the product distributions across a range of applied potentials. Our systematic study of electrocatalytic NO3- reduction demonstrated that the Cu(100) and Cu(110) surfaces exhibited similar selectivity and rates for NH3 production, but the Cu(100) surface provided >95% Faradaic efficiency toward NH3 over the broadest range of applied potentials. In contrast, the Cu(111) surface was significantly less selective for NH3 production. Further comparing the electrochemical behavior of Cu single crystals to their corresponding product distributions revealed that nitrite (NO2-) reduction voltammograms were strong predictors of electrocatalytic performance for all three low-index Cu surfaces in alkaline electrolytes. Quantum mechanical calculations indicate that the Cu(100) surface exhibits the lowest potential-determining step for NO3- reduction to NH3, supporting our experimental findings. Detailed analysis of metal-adsorbate interactions also revealed the role of Cu surface structure in stabilizing key reaction intermediates to promote selective NH3 production. Our combined experimental and computational study establishes electrocatalytic selectivity of low-index Cu facets for NH3 synthesis and offers practical guidelines for the design of Cu-based electrocatalysts capable of selective electrochemical NO3- reduction in alkaline solutions.",pubmed
Integrity-first control of direct air capture systems under carbon certifiability constraints,https://www.sciencedirect.com/science/article/pii/S0306261926010846?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-17 00:00:00+00:00,10.1016/j.apenergy.2026.128430,Ahmet Çakanel,,,
Meta-cognitive AutoEvo control for residential HVAC: A cascaded physics-informed HDeePC-MPC framework with bounded self-reconfiguration,https://www.sciencedirect.com/science/article/pii/S0306261926011001?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-17 00:00:00+00:00,,Zhen Li,,,
Geopolitical conflict and firms’ energy transition: A quasi-natural experiment from the Russia–Ukraine conflict,https://www.sciencedirect.com/science/article/pii/S0301421526004258?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-07-17 00:00:00+00:00,10.1016/j.enpol.2026.115491,Dongyang Zhang,,,
Connecting Europe through hydrogen: Cost allocation analysis of cross-border pipeline coalitions under varying subsidy policies,https://www.sciencedirect.com/science/article/pii/S030142152600426X?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-07-17 00:00:00+00:00,10.1016/j.enpol.2026.115492,Tamás Solymosi,,,
"Why pain hurts more when we’re lonely, and the myth of original sin: Books in brief",https://www.nature.com/articles/d41586-026-02264-3,,Nature,2026-07-17 00:00:00+00:00,10.1038/d41586-026-02264-3,Andrew Robinson,,Andrew Robinson reviews five of the best science picks. Andrew Robinson reviews five of the best science picks.,nature_html
Assessing state biodiversity conservation planning and large-scale wind and solar energy development in the United States,https://www.sciencedirect.com/science/article/pii/S0301421526004465?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-07-17 00:00:00+00:00,10.1016/j.enpol.2026.115512,Rebecca R. Hernandez,,"The accelerating rollout of large-scale wind and photovoltaic solar (LSWS; >1 MW) projects raises key questions about how to balance the indirect impacts from renewable energy expansion with biodiversity conservation. In the United States, biodiversity conservation is, in part, operationalized through State Wildlife Action Plans (SWAPs), yet the extent to which these plans anticipate and guide LSWS development remains unclear. Using a keyword-assisted qualitative content analysis, we evaluate how LSWS-related threats and conservation opportunities are represented in SWAPs. Further, we use a GIS-based overlay analysis to quantify overlap between spatially explicit conservation priorities (‘Conservation Opportunity Areas’ or COAs) and areas indirectly impacted by current and projected LSWS buildout. To capture potential indirect impacts from LSWS, we apply technology-specific and project-level buffers and assess spatial overlap with SWAP-designated COAs under two land-use scenarios. We find misalignment between conservation opportunities identified in SWAPs and the trajectory of LSWS buildout. Across SWAPs, 80% identify at least one LSWS-related biodiversity threat, but 17 plans identify no LSWS-related conservation opportunity. The most common conservation opportunity identified in SWAPs is the need for additional research. Spatial analyses reveal that areas indirectly impacted by LSWS may expand rapidly, reaching more than 440,000 km 2 by 2045. Land-cover analyses show that LSWS–COA overlap occurs primarily in natural habitat and agricultural lands. States with the highest projected overlap, including Iowa, Michigan, and Montana identify few actionable conservation opportunities. These findings stress the necessity of early, coordinated LSWS planning to align LSWS and biodiversity conservation aims.",openalex
Balancing climate ambition and price stability: The case of South Africa’s carbon tax,https://www.sciencedirect.com/science/article/pii/S0301421526004179?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-07-17 00:00:00+00:00,,Abraham Lartey,,,
Coupling Photochromism and Charge Transport in π-Extended Arylazo Oligothiophenes and Oligothienoacenes,https://pubs.acs.org/doi/10.1021/jacs.6c06319,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/jacs.6c06319,Francesca Di Maria,,"Developing photoresponsive molecular materials that couple efficient charge transport with robust photoswitching remains challenging because structural features enhancing one function often compromise the other. In this study, two homologous series of arylazo oligothiophenes and oligothienoacenes-in which an azo photoswitch is directly conjugated to a π-extended thiophenic scaffold-were systematically investigated. Ultraviolet-visible (UV-vis) spectroscopy combined with theoretical calculations shows that, in solution, π-extension enables E → Z photoisomerization using visible light but concurrently lowers the barrier for thermal Z → E back-conversion by activating rotational isomerization pathways. Aryl fluorination counteracts this effect by strengthening intramolecular S(n)···π interactions, extending the Z-isomer half-life from minutes to hours. In the solid state, π-extension promotes dense intermolecular packing that inhibits photoisomerization. Introduction of a bulky trityl group reduces packing density, as revealed by single-crystal analysis, restoring E ⇆ Z photochromism in crystalline thin films and inducing a crystalline-to-amorphous transformation, as evidenced by X-ray diffraction (XRD) and microscopic analysis. The resulting light-driven molecular and morphological reorganization enables reversible, light-induced modulation of electrical conductivity in two-contact planar devices. Space-charge-limited-current measurements show that conductivity changes correlate with isomer-dependent electron mobility properties. Overall, these findings establish π-extended azo-thiophene scaffolds as a versatile platform to couple photochromism and morphological reorganization with charge transport phenomena.",pubmed
Multicenter Electronic Interactions Driving Active Phase Formation in NiFe-MOFs for Anion-Exchange Membrane Water Electrolysis,https://pubs.acs.org/doi/10.1021/jacs.6c09107,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/jacs.6c09107,Yu Tang,,"Multimetal doping is widely employed to enhance oxygen evolution reaction electrocatalysis; however, the underlying mechanism remains poorly understood due to the complex interplay. Herein, we rationally integrate rare-earth Ce and transition-metal Ru into NiFe-MOFs (Ce,Ru-NiFe-MOFs) to achieve orbital complementarity between localized 4f and delocalized 4d states, thereby enabling a fundamentally distinct electronic regulation strategy beyond conventional charge transfer. This coupling effect fundamentally alters the dynamic evolution of the catalyst by accelerating the transformation of NiFe-MOFs into active NiFeOOH species. We further demonstrate that Ce/Ru codoping induces oxygen-bridged multicenter orbital coupling (3d-4d-4f), as evidenced by soft- and hard-X-ray absorption spectroscopy and aberration-corrected high-angle annular dark-field scanning transmission electron microscopy, together with density functional theory calculations, thereby establishing nonadditive electronic interactions and multilevel electron-transfer pathways. Consequently, the reconstructed catalyst exhibits an optimized electronic structure with enhanced OH- adsorption, suppressed proton-induced corrosion, and reduced energy barrier for the rate-determining step. Therefore, the catalyst delivers an overpotential of 199 mV at 10 mA cm-2 and outstanding durability exceeding 1600 h at 400 mA cm-2. Additionally, when integrated into an anion-exchange membrane water electrolysis system, it achieves a low cell voltage of 1.747 V at 1000 mA cm-2 (meeting the U.S. DOE 2026 target) and maintains stable operation for over 95 h at 500 mA cm-2. This work establishes a clear mechanistic framework linking orbital-level coupling, reconstruction kinetics, and catalytic performance, and provides a general design principle for engineering advanced electrocatalysts via multicenter orbital interactions.",pubmed
Improved Pb-Sn Perovskite Solar Cells through Additive Engineering with Phenethylammonium Halides,https://pubs.acs.org/doi/10.1021/acsenergylett.6c00858,,ACS Energy Letters: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/acsenergylett.6c00858,Stefaan De Wolf,,,
Bio-Inspired Edge Intelligence: Pathways to Ultra-Low Energy Perovskite Synaptic Devices,https://pubs.acs.org/doi/10.1021/acsenergylett.6c01514,,ACS Energy Letters: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/acsenergylett.6c01514,Chu-Chen Chueh,,,
A future-guided knowledge distillation framework for online degradation prognostics of proton exchange membrane fuel cells,https://www.sciencedirect.com/science/article/pii/S0306261926010779?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-07-17 00:00:00+00:00,,Yue Kai,,,
"Self-Reinforcing Structural–Interfacial Evolution in LiCuFe 2 (VO 4 ) 3 Anodes Enables Durable, High-Capacity Lithium Storage",https://pubs.acs.org/doi/10.1021/acsami.6c03927,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/acsami.6c03927,Meicheng Li,,"Designing high-capacity and durable anodes for lithium-ion batteries (LIBs) remains a formidable challenge due to persistent structural degradation and sluggish interfacial kinetics. Herein, a polycationic vanadate-based compound, LiCuFe2(VO4)3, is engineered to address these issues through a coupled mechanism of electrochemical lattice reorganization and self-adaptive interface modulation. The electrode exhibits an exceptional cycling performance, retaining a specific capacity of 1178 mAh g-1 after 1000 cycles at 0.5 A g-1, accompanied by a continuous capacity elevation phenomenon. Advanced synchrotron radiation X-ray diffraction and first-principles calculations reveal that, during cycling, the precipitation of metallic Cu nanoparticles orchestrates charge percolation networks, while Fe3+-derived Fe3O4 catalyzes dynamic electrolyte translation, yielding a polymer gel-like film. This dual-regulation framework simultaneously alleviates mechanical stress and enables high-rate surface-dominated storage. These findings shed light on an electrochemically induced optimization paradigm, positioning LiCuFe2(VO4)3 as a prototype material for next-generation high-performance LIB anode.",pubmed
Role of Grain Boundary Features in the Thermal Stability of LASTT-10 Thermoelectric Materials,https://pubs.acs.org/doi/10.1021/acsami.6c08078,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/acsami.6c08078,Duraisamy Sivaprahasam,,"Nanostructured PbTe-based compounds, including n-type LAST-m (AgPbmSbTem+2) and p-type LASTT-m (Ag(Pb1-xSnx)mSbTem+2), exhibit high thermoelectric performance, but their long-term thermal stability remains a major limitation for high-temperature applications. In this work, we provide detailed insights into the origin of thermal instabilities in p-type LASTT compounds by studying the Ag0.9(Pb0.5Sn0.5)10Sb0.8Te12 (LASTT-10) composition synthesized via melting, annealing, and spark plasma sintering. The prepared bulk samples exhibit a high zT of ∼1.05 ± 0.10 at 673 K. Systematic thermal cycling and isothermal annealing experiments reveal that the observed irreversible changes in transport properties stem from microstructural evolution of Te-rich (Ag1-xSbx)1+yTe2 (x = 0.12, y = 0.18) secondary phases located at the grain boundaries. Differential thermal analysis of LASTT-10 identifies an endothermic reaction ∼630 K associated with the thermodynamic instability of the grain boundary phases. Beyond 610 K, (Ag1-xSbx)1+yTe2 undergoes multiple phase transformations, which lead to macroscopic thermal instability. Cyclic power generation tests indicate a stable performance for LASTT-10 below 610 K, with maximum power density ∼0.51 W/cm2 and conversion efficiency ∼4.3% at ΔT ∼316 K. These findings clarify the mechanisms underlying the thermal degradation in LASTT-10 and highlight critical parameters for improving the thermal robustness of PbTe-based thermoelectric materials for high-temperature power generation.",pubmed
"Stimuli-Responsive Synthetic Coacervates: Structural Design, Dynamics, and Functions",https://pubs.acs.org/doi/10.1021/acsami.6c06781,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/acsami.6c06781,Zhilin Yu,,"Liquid-liquid phase separation (LLPS), an interesting process in which a homogeneous solution demixes into solute-rich and solute-poor phases, serves as a ubiquitous mechanism for the formation of biomolecular condensates in living cells. Biomolecular condensates, also known as membraneless organelles, play critical roles in many fundamental physiological processes, including gene transcription, signal transduction, and stress responses. The intriguing LLPS phenomenon has inspired the development of artificial coacervates composed of biopolymers, synthetic macromolecules, or small molecules, driving exploration toward smart functional materials. For these synthetic coacervates, tailoring their structures and manipulating phase separation behaviors through external stimuli are essential to achieve precise functional control. This review summarizes recent advances in stimuli-responsive LLPS-based coacervates, focusing on structural design, formation mechanisms, stimuli-responsive characteristics, and functional applications. We thoroughly categorize the coacervates based on the diversity of stimulus sources used to regulate phase separation, with particular emphasis on the underlying molecular-level mechanisms. We highlight the applications of stimuli-responsive coacervates ranging from drug delivery and microreactors to biosensing. The prospects for stimuli-responsive LLPS systems for next-generation smart materials are also presented, aiming to elucidate their great potential in bridging the gap between the sophistication of biological coacervates and the performance of artificial smart materials.",pubmed
Hydrogen in focus,https://www.nature.com/articles/s44359-026-00196-9,,Nature Reviews Clean Technology,2026-07-17 00:00:00+00:00,10.1038/s44359-026-00196-9,,,"The use of green hydrogen as a fuel or feedstock in hard-to-abate sectors features in many energy and industrial policies. As highlighted in this Focus issue, this momentum brings opportunities and questions.",nature_html
A cracking-assisted transfer printing technology for high-resolution quantum dot light-emitting diode displays,https://www.nature.com/articles/s41928-026-01670-9,,Nature Electronics,2026-07-17 00:00:00+00:00,10.1038/s41928-026-01670-9,Jong Min Kim,,"Inorganic colloidal quantum dot light-emitting diodes could be used to build next-generation electroluminescent displays due to their colour properties and electrical stability. However, to create high-resolution and large-area displays, a pixel integration method is required, which can deposit quantum dot arrays on an active-matrix backplane and maintain uniformity and precision, without colour cross-contamination. Here we report a cracking-assisted transfer printing technology that can be used to pattern high-resolution full-colour pixel arrays over large areas. The technology uses a controlled cracking process to fracture interparticle cohesive bonds between quantum dots. This facilitates subsequent pick-up and transfer to a thin-film transistor backplane with high precision. With the technology, we achieve pixels down to a size of 600 nm with electroluminescent emission and uniform pixelization over areas up to 4 inches. We create a cadmium-free full-colour active-matrix display with a resolution of 341 pixels per inch, as well as a blue active-matrix display with a flexible form factor. Furthermore, the cracking-assisted transfer printing can improve electroluminescence performance—with higher maximum luminance and operational lifetime than other quantum dot patterning techniques—through precise nano-interface control and high quantum dot packing density.",nature_html
Author Correction: Spatial assessment of tap-water safety in China,https://www.nature.com/articles/s41893-026-01911-x,,Nature Sustainability,2026-07-17 00:00:00+00:00,10.1038/s41893-026-01911-x,Wenzheng Yu,,,
A Versatile Tumor Microenvironment-Responsive Nanoprobe for Cancer Screening and Early Detection,https://pubs.acs.org/doi/10.1021/jacs.6c08163,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/jacs.6c08163,Hao Wan,,"It has been highly challenging to reliably detect various cancers at an early stage when tumors are just millimeters in size. To address this, we developed a tumor microenvironment (TME)-responsive nanoprobe, PR-KAd@CD-AuNC, enabling cross-validated cancer detection through in vivo second near-infrared (NIR-II) fluorescence imaging and in vitro colorimetric urinalysis. The nanoprobe consists of three integrated components: a renal-clearable signal-output segment (cyclodextrin-functionalized gold nanocluster, CD-AuNC), a tumor-targeting and size-controlling component (PR), and a matrix metalloproteinase-2 (MMP2)-cleavable linker (KAd). PR, composed of 8-arm poly(ethylene glycol) for prolonged circulation and c(RGDfK) peptides for αvβ3 integrin targeting, directed selective tumor accumulation after intravenous injection of PR-KAd@CD-AuNC. The intrinsic emission of CD-AuNC above 1100 nm enabled high-resolution, real-time NIR-II fluorescence imaging with attenuated photon scattering, allowing precise tumor delineation. Within the TME, specifically overexpressed MMP2 cleaved the KAd linker, releasing ∼2 nm CD-AuNC fragments from the ∼10 nm parent nanoprobe. Being smaller than the ∼5.5 nm renal filtration threshold, these fragments were renally excreted. Concurrently, the peroxidase-like activity of CD-AuNC catalyzed tetramethylbenzidine oxidation to produce a visible blue signal, providing a simple and low-cost urinalysis method suitable for broad cancer screening applications. This dual-modality strategy effectively distinguished cancers from inflammation and other diseases, detecting small tumors for multiple cancer types with a sensitivity surpassing that of computed tomography (CT) imaging, which makes it a promising early detection approach. Furthermore, it was also employed to dynamically assess cancer therapeutic efficacy (i.e., immunotherapy, chemotherapy, and surgical resection), suggesting clinical value for guiding treatment decisions.",pubmed
Two Mechanisms One Molecule: Developing a ‘Truly’ Bifunctional Degrader Targeting Rpn13 and CRBN,https://pubs.acs.org/doi/10.1021/jacs.6c02914,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/jacs.6c02914,Darci J. Trader,,"Targeted protein degradation (TPD) has emerged as a powerful strategy to eliminate disease-relevant proteins, yet current approaches remain largely constrained to hijacking ubiquitin ligases. We previously introduced ByeTACs, bifunctional molecules that directly recruit proteins to the proteasome for E-ligase independent degradation. Here, we report ""Truly"" degraders, a new class of dual-mechanism molecules that combine a ligand for the proteasomal receptor Rpn13 with a ligand for cereblon (CRBN) to simultaneously engage both ubiquitin-independent and ubiquitin-dependent degradation pathways. Structure-guided design identified an optimal linker length that supports efficient substrate processing, with the PEG4 derivative (Truly-4) inducing robust depletion of both Rpn13 and CRBN in several cancer cell types. Remarkably, Truly-4 is the first noncovalent small molecule shown to degrade full-length Rpn13, a target previously approached using covalent or domain-restricted strategies. Mechanistic studies confirmed that degradation of Rpn13 proceeds via CRBN-dependent E3 ligase activity, whereas CRBN degradation occurs through an E-ligase independent process, consistent with a ByeTAC mechanism. Importantly, Truly-4 induces selective cytotoxicity in hematologic and solid cancer cell lines but not in healthy cells, despite comparable Rpn13 depletion, indicating that dual degradation can uncouple target engagement from toxicity. These findings establish a generalizable framework for engineering bifunctional degraders that program the proteasome to execute parallel degradation mechanisms and highlight proteasome receptors as druggable nodes for selective destruction of disease-relevant proteins.",pubmed
Influence of Primary Coordination Sphere on Anion Rebound Selectivity in Nonheme Fe Enzyme-Catalyzed C(sp 3 )–H Functionalization: A Comparative Experimental and Computational Study of EgtB and ACCO,https://pubs.acs.org/doi/10.1021/jacs.6c06323,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/jacs.6c06323,Yang Yang,,"Developing enzymatic mechanisms for C-F bond formation remains a long-standing challenge. Here, we repurposed the biosynthetic nonheme Fe enzyme EgtB, which features a three-histidine facial triad, to catalyze C(sp3)-H fluorination reactions. Directed evolution of EgtB afforded two new-to-nature fluorine atom transferases with opposite enantiopreference, EgtBCHF1 and EgtBCHF2, with up to 28-fold improved total activity. In contrast to our previously evolved nonheme Fe fluorine atom transfer biocatalyst ACCOCHF, which contains a two-histidine-one-carboxylate facial triad, the evolved EgtBCHF variants displayed unexpected hydroxylation activity. 18O-labeling experiments showed that the hydroxy group originated from water rather than residual O2. Computational studies suggested that the three-histidine-supported Fe(III) center exhibits enhanced Lewis acidity compared to the two-histidine-one-carboxylate system, allowing deprotonation of Fe(III)-bound water to form a Fe(III)-OH species that catalyzes radical hydroxylation. Primary coordination-sphere mutagenesis in EgtB and ACCO further supported the critical role of Fe coordination chemistry in controlling radical rebound reactivity and selectivity. Computational studies revealed that Fe coordination chemistry strongly influences both fluorine atom abstraction and radical rebound, with the intrinsic C-X (X = F, OH, and N3) bond forming radical rebound preference following the order N3 > OH > F. Furthermore, multivariate linear regression analysis revealed that fluorine atom abstraction is primarily governed by the intrinsic Fe-F bond strength, whereas fluorine rebound is predominantly controlled by the electronic structure of the Fe(III) intermediate. Together, these findings provide mechanistic insights into nonheme Fe enzymology and reprogramming toward selective radical rebound reactions, including challenging C-H fluorination.",pubmed
