title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Lying mirror using structured surfaces,https://www.nature.com/articles/s41467-026-76488-2,,Physical sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Aydogan Ozcan,,"We introduce an all-optical system, termed the “lying mirror”, to hide input information by transforming it into misleading, ordinary-looking patterns that effectively camouflage the underlying image data and deceive the observers. This misleading transformation is achieved through passive light-matter interactions of the incident light with an optimized structured diffractive surface, enabling the optical concealment of any form of secret input data without any digital computing. These lying mirror designs were shown to camouflage different types of input image data, exhibiting robustness against a range of adversarial manipulations, including random image noise as well as unknown, random rotations, shifts, and scaling of the object features. The feasibility of the lying mirror concept was also validated experimentally using a structured micro-mirror array along with multi-wavelength illumination at 480, 550 and 600 nm"" role=""presentation"">nm{nm}, covering the blue, green and red image channels. Furthermore, we created a broadband lying mirror that operates across a continuous spectral range, enhancing its adaptability under diverse illumination conditions. This framework showcases the power of structured diffractive surfaces for visual information processing and might find various applications in defense, security and entertainment.",nature_html
Heat stress promotes pre-tRNA capping to modulate cap-dependent translation in Saccharomyces cerevisiae,https://www.nature.com/articles/s41467-026-76325-6,,Biological sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Tsutomu Suzuki,,"Methylguanosine capping, a post-transcriptional modification of the 5′ terminus of RNA polymerase II transcripts, influences RNA function, stability, and protein synthesis. Previously, we identified the cap modification in specific transfer RNA (tRNA) precursors (pre-tRNAs) transcribed by RNA polymerase III in Saccharomyces cerevisiae, and demonstrated that pre-tRNA capping prevents 5′ exonucleolytic degradation of pre-tRNAs. Herein, we comprehensively mapped pre-tRNA capping and found that nearly all pre-tRNAs undergo cap modification. This analysis enabled precise determination of transcription start sites for all tRNA genes, and the capping efficiency was strongly influenced by the base-pairing probability between 5′ leaders and 3′ trailers of pre-tRNAs. Furthermore, pre-tRNA capping was significantly upregulated under heat stress, resulting in capped pre-tRNA-derived fragments. Capped pre-tRNAs modulated cap-dependent translation by sequestering eukaryotic initiation factor 4E (eIF4E). Overall, these findings suggest that pre-tRNA capping contributes to the regulation of cap-dependent translation under heat stress conditions in Saccharomyces cerevisiae.",nature_html
Atomically engineered hierarchical porous biomass carbon: from multiscale design to advanced energy storage and fundamentals,https://www.sciencedirect.com/science/article/pii/S0306261926012298?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128573,Xingye An,,,
"Long-term deployment of marine current turbines: a review of biofouling effects on performance degradation, mitigation strategies and techno-economic impacts",https://www.sciencedirect.com/science/article/pii/S0306261926012304?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128574,Sergio Mario Camporeale,,"Marine current turbines (MCTs) are a promising technology for predictable renewable energy generation, but their long-term performance is significantly affected by the harsh marine environment. Among the various degradation mechanisms, biofouling is one of the most critical, as it increases surface roughness, modifies hydrodynamic loads, reduces energy conversion efficiency, and raises operation and maintenance costs. This review critically examines the effects of biofouling on MCT performance by integrating hydrodynamic, biological, operational, and techno-economic perspectives. Existing experimental, numerical, and field studies indicate that moderate biofouling typically reduces the power coefficient by 10–20%, while severe natural colonisation may lead to power losses exceeding 40%, with the magnitude of degradation depending on fouling morphology, turbine configuration, installation conditions, and operating strategy. The effectiveness and limitations of current mitigation approaches, including antifouling and foul-release coatings, adaptive tip-speed-ratio control, cleaning schedules, and component-specific maintenance strategies, are systematically discussed. A key contribution of this review is the identification of the gap between site-specific biofouling observations, predictive growth modelling, and turbine performance assessment. To address this limitation, an integrated framework is proposed that combines local biofouling monitoring, hydrodynamic modelling, and techno-economic indicators to support lifecycle performance assessment. The analysis highlights that biofouling should be considered not only as a surface degradation phenomenon but also as a key lifecycle driver influencing turbine design, maintenance planning, annual energy production, and the economic viability of tidal energy systems.",openalex
EVaR-based risk-aware scheduling strategy for port integrated multi-energy systems under extreme weather conditions,https://www.sciencedirect.com/science/article/pii/S030626192601247X?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128591,Enrico Zio,,,
Label-free conditional synthesis of load and renewable generation profiles via unsupervised latent disentanglement,https://www.sciencedirect.com/science/article/pii/S0306261926012730?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128617,Jinye Cao,,,
STD-MoE: Structured time-series decomposition with sparse mixture-of-experts for photovoltaic power uncertainty forecasting,https://www.sciencedirect.com/science/article/pii/S0306261926011992?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128543,Ke Yan,,,
Risk-aware day-ahead baseline scheduling and real-time rolling correction for coupled EV charging and edge-service operation under distribution-network constraints,https://www.sciencedirect.com/science/article/pii/S0306261926012560?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128600,Jingao Liu,,,
Benders-based solution strategies for stochastic capacity expansion models with loss of load probability constraints,https://www.sciencedirect.com/science/article/pii/S0306261926012717?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128615,Benjamin D. Leibowicz,,,
Frost-suppression resilience of a novel unglazed solar-air dual-source heat pump system: a multi-climatic study,https://www.sciencedirect.com/science/article/pii/S0306261926012493?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128593,Wandong Zheng,,,
Fault diagnosis of lithium-ion batteries using dynamic multi-time-scale decomposition of relaxation behavior,https://www.sciencedirect.com/science/article/pii/S0306261926012675?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128611,Byeongsu Kang,,,
Agrivoltaics could increase global land use efficiency compared to bioenergy,https://www.sciencedirect.com/science/article/pii/S0306261926012845?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128628,Peter Alexander,,"Climate change mitigation scenarios often include a substantial bioenergy component, raising concerns about the land use impacts of large-scale energy crop production. However, agrivoltaic systems have the potential to generate electricity with a higher land use efficiency than bioenergy by integrating photovoltaic panels into agricultural land. Here, we model the global land system to explore the land use impacts of energy crops, agrivoltaics, and photovoltaics under a 1.5 °C climate change mitigation scenario. Bioenergy demand in the bioenergy scenario increases almost six-fold from 2020 to 2060. Replacing all bioenergy with agrivoltaics requires 30 times less land, leading to 106 Mha more natural land cover, 52 Mt. less nitrogen fertiliser applied, and 305 km 3 less irrigation water withdrawn per year by 2060. Similar but smaller reductions in land use are achieved with standard photovoltaic systems. Our findings suggest that future net cropland expansion can be avoided by prioritising agrivoltaic and photovoltaic systems over bioenergy. Policies that incentivise the adoption of agrivoltaics could increase global land use efficiency, reducing the trade-offs between energy supply, food production, and nature protection.",openalex
Vertical mounted bifacial PV deployment in cities to reduce supply-demand mismatch with increased revenue,https://www.sciencedirect.com/science/article/pii/S0306261926012572?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128601,Yingru Zhao,,,
Reframing Data Centers as Strategic Producers: Energy-Data Nexus,https://www.sciencedirect.com/science/article/pii/S0306261926012742?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128618,J. Yan,,,
The Plasmodium heme detoxification protein functions in mitochondrial protein synthesis,https://www.nature.com/articles/s41467-026-76511-6,,Biological sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Joachim M. Matz,,"Malaria blood-stage parasites digest ~80% of host cell hemoglobin within a degradative vacuole, releasing heme that is detoxified by sequestration into hemozoin crystals. Although essential for survival and a validated drug target, the mechanisms of heme biomineralization remain unclear. Here, we study the parasite’s Heme Detoxification Protein (HDP), previously proposed to mediate hemozoin formation, using genetic, microscopic, bioenergetic, and proteomic approaches. Endogenous tagging reveals that HDP localizes to the mitochondrion, not the digestive vacuole. HDP inactivation has no effect on heme biomineralization, but causes mitochondrial depolarization, proguanil hypersensitivity, and developmental arrest, which is rescued by bypassing respiratory-chain-dependent pyrimidine biosynthesis. HDP knockout abolishes mitochondrial electron flow due to loss of complexes III and IV, consistent with impaired mitochondrial protein synthesis. Integration of structural modelling with quantitative proteomics places HDP within the mitoribosomal large subunit. Here, we show that HDP is essential for mitochondrial function and does not contribute to hemozoin formation.",nature_html
CAFs shape the immunosuppressive microenvironment of pancreatic cancer through the Lin28b-STING Axis,https://www.nature.com/articles/s41467-026-76495-3,,Biological sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Ying Zhao,,"Cancer-associated fibroblasts comprise diverse functionally distinct cellular subsets, with certain subpopulations exerting pivotal influence in shaping the pancreatic cancer immune microenvironment. Here we show that Lin28b+ cancer-associated fibroblasts contribute to establishing an immunologically cold tumor microenvironment in pancreatic ductal adenocarcinoma. Mechanistically, Lin28b directly binds to STING mRNA and promotes its degradation, thereby suppressing STING expression and downstream type I interferon signaling. Loss of Lin28b in cancer-associated fibroblasts activates the cGAS-STING-interferon signaling cascade, enhancing dendritic cell antigen presentation and CD8+ T cell cytotoxic function. Importantly, genetic inhibition of Lin28b in cancer-associated fibroblasts enhances sensitivity to anti-PD-L1 immune checkpoint blockade therapy. These findings reveal that targeting the Lin28b-STING axis represents a promising therapeutic strategy for overcoming the intrinsic resistance of pancreatic ductal adenocarcinoma to immunotherapy.",nature_html
"The efficacy, immunogenicity and safety of the LZ901 vaccine for herpes zoster virus in adults 40 years of age or older: a multicentre, randomised, double-blind, placebo-controlled, phase 3 trial",https://www.nature.com/articles/s41467-026-76313-w,,Biological sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Jingxin Li,,"In previously completed Phase 1 and 2 clinical trials, a recombinant gE-Fc fusion protein subunit vaccine adjuvanted with aluminum hydroxide (called LZ901) demonstrated favorable safety profiles and elicited robust immune responses. This randomized, placebo-controlled, double-blind, phase 3 trial (ChiCTR2300076253) evaluated the efficacy and safety of LZ901 in adults ≥40 years. 26,018 participants received either two intramuscular doses of LZ901 (30-day interval; n = 13,010) or a placebo (30-day interval; n = 13,008). The primary objective was to assess herpes zoster risk within 12-months after LZ901 vaccination. During the follow-up period, 15 LZ901 recipients and 178 placebo recipients were confirmed positive for herpes zoster. Overall vaccine efficacy against herpes zoster was 91.6% (95% confidence interval, 86.3 to 95.3; p",nature_html
Biosynthetic mechanism and ecological function of chirality in Solanum steroidal alkaloids,https://www.nature.com/articles/s41467-026-76200-4,,Biological sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Jiancai Li,,"Chirality fundamentally influences the bioactivity and ecological roles of plant natural products. Steroidal glycoalkaloids (SGAs) in tomato and wild relatives exhibit this stereochemical variation. Forward genetics identifies C26 hydroxylase GAME8 as the key enzyme controlling SGA chirality. Cultivated tomato harbors two identical GAME8 copies yielding S-configured intermediates, whereas Solanum pennellii homologs GAME8a and GAME8b dominantly produce R- and S-configured products, respectively. Site-saturation mutagenesis and molecular docking reveal four residues sufficient to switch this chirality. Bioassays demonstrate that R-type SGAs, predominant in wild tomato, offer superior defense against the specialist pest Phthorimaea absoluta, although chirality does not affect resistance to the generalist Spodoptera litura. Collectively, these results elucidate the biosynthetic mechanism and ecological significance of SGA chirality, establishing a basis for tailoring phytochemical stereochemistry to enhance crop protection.",nature_html
Asymmetric fluorinated sulfonamide electrolyte solvent for high-voltage and wide-temperature Li-metal batteries,https://www.nature.com/articles/s41467-026-76496-2,,Physical sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Qifeng Zheng,,"Stable cycling of Ni-rich positive electrodes under high voltages (≥ 4.6 V) is critically challenging due to severe interfacial parasitic reactions and structural degradation, especially under all-climate conditions (i.e., ≤ −20 °C and ≥ 55 °C). Herein, we rationally design and synthesize an asymmetric fluorinated sulfonamide solvent, N-ethyl-N-methyltrifluoromethane-sulfonamide, where the fluorination of sulfone backbone greatly promotes the oxidation stability, while the introduction of asymmetric amine group bestows the solvent with an low freezing point (below −150 °C). This obtained solvent, with 1 M lithium bis(fluorosulfonyl)imide, delivers high oxidation stability (above 5.0 V) and good Li reversibility (up to 99.8% in Li | |Cu cells). Coupled with its ability to form highly robust LiF-rich solid-electrolyte/cathode-electrolyte interphases, this single-salt single-solvent electrolyte enables stable cycling of Li | |Ni0.8Co0.1Mn0.1 cells under an high voltage of 4.8 V across an wide temperature of −60 to 100 °C. Remarkably, a prototype 5 Ah-level Li | | Ni0.8Co0.1Mn0.1 pouch cell at an cut-off voltage of 4.7 V and 0.1 C demonstrates a high specific energy (based on the mass of all components) of 514 Wh kg−1 over 20 cycles.",nature_html
Tuning electron back-donation to switch reaction pathway in CO2 hydrogenation,https://www.nature.com/articles/s41467-026-76432-4,,Physical sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Xuezhi Duan,,"CO2 hydrogenation over earth-abundant Ni catalysts is attractive for CO-based fuel synthesis, but Ni intrinsically favors methanation. Here we show that ordered Ni3Sn2 intermetallics tune Ni–CO electron back-donation and switch CO2 hydrogenation from CH4 formation to the reverse water–gas shift reaction. Atomic-resolution microscopy and X-ray absorption spectroscopy reveal disruption of extended Ni–Ni ensembles by Sn, while spectroscopy and theoretical calculations show that Ni–Sn d-p hybridization downshifts the Ni 3d band and weakens Ni→CO 2π* back-donation. The Ni3Sn2 catalyst achieves CO2 conversion approaching thermodynamic equilibrium with nearly 100% CO selectivity and remains stable for 300 h. In situ infrared spectroscopy, steady-state isotopic transient kinetic analysis and theoretical calculations indicate that H-assisted CO2 activation, spectator-like formate species and facile CO desorption underpin the CO-selective pathway. Similar behavior over Ni–Ga and Ni–In catalysts suggests a general back-donation strategy for redirecting Ni-based CO2 hydrogenation.",nature_html
Trap-induced white circularly polarized persistent luminescence from a host-guest molecular system,https://www.nature.com/articles/s41467-026-76289-7,,Physical sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Rong-Jun Xie,,"Circularly polarized luminescence (CPL), which encodes non-replicable optical information in the characteristics of chirality, wavelength, and time, holds significant promise for advanced information technologies. However, effective strategies for systematically regulating multiple optical properties remain elusive. Herein, we report a general approach that imparts hour-level dual-band persistent luminescence to CPL materials through the introduction of trap states into an organic host-guest molecular system. The electrons released from traps repopulate both the singlet and triplet states of the chiral guest molecules, producing dual-band white circularly polarized persistent luminescence for 4 h at room temperature. Systematic characterization reveals that two different chiral configurations leave the trap depth basically unaltered, while conferring pronounced CPL activity on these composites with a maximum luminescence dissymmetry factor glum of 1.6 × 10−3/−2.3 × 10−3. Leveraging these characteristics, we present a proof-of-concept demonstration of warm-white circularly polarized persistent luminescence materials for Morse-code encryption and multimodal information storage.",nature_html
Bubble-triggered built-in liquid metal-based galvanic cell for gas pipeline microleak detection,https://www.nature.com/articles/s41467-026-76442-2,,Physical sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Yanfen Wan,,"Due to the significant economic losses and safety issues caused by gas pipeline leaks, timely detection of minor leaks in pipelines is crucial important. Herein, we present an intelligent liquid metal bubble generator (LMBG) chamber capable of converting mechanical leakage signals into real-time electrical feedback through the electrochemical conversion mechanism at the liquid metal interface. The proposed system exploits the intrinsic electric potential difference of a liquid metal (LM) and its oxide. The rupture of LM bubbles at leakage site activates a built-in galvanic cell between the metallic core and the oxide shell, achieving direct mechanoelectrical energy conversion. Notably, the system demonstrates sensitivity with linear voltage-volume (173.46 V·cm−3) and frequency-flow velocity (0.25 Hz·cm−1·s) correlations, as well as rapid response characteristics (0.33 s latency). Notably, the exceptional detection resolution for micro-leakages as small as 1.0×10−3 cm3. This achievement in active sensing technology establishes a route for intelligent infrastructure monitoring, particularly providing a possible way for the critical need of leakage detection for gas pipelines.",nature_html
All-optical Mie void sensor for complex nanoplastic mixtures,https://www.nature.com/articles/s41467-026-76199-8,,Physical sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Mario Hentschel,,"The fragmentation and direct release of plastic debris have emerged as a pressing ecological concern. Once dispersed, these particles infiltrate food webs, accumulate within organisms, and bind toxic co-contaminants, posing long-term risks to ecosystems and human health. Despite growing awareness, the characterization of nanoplastics remains highly challenging. Moreover, obtaining additional information, such as particle shape or material composition, further exacerbates these detection hurdles. Here, we introduce a photonic sensing platform based on nanoscale voids that enables the simultaneous material- and morphology-sensitive detection of particles below 500 nm. Void arrays embedded in a high-refractive-index material act in parallel as both sorting elements and color reporters. Spherical and elongated particles are selectively trapped in circular and elliptical voids, while different polymer types are distinguished simultaneously. This approach offers a scalable route toward optical identification of nanoplastics in environmental settings. Its compatibility with high-throughput analysis positions it as a promising tool for real-time studies.",nature_html
