title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Varifocal Alvarez metalens array for adaptive light-field imaging,https://www.nature.com/articles/s41467-026-74606-8,Physical sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,Din Ping Tsai,"Metalens arrays hold great promise for compact light-field imaging systems owing to their compactness and wavefront shaping capabilities. However, their fixed focal lengths fundamentally limit depth-of-field modulation and axial scanning, restricting their adaptability to diverse light-field imaging scenarios. Here, we demonstrate adaptive light-field imaging using a varifocal Alvarez metalens array. The array is composed of two closely bonded metasurfaces, each patterned with 24 × 20 cubic-phase sub-regions. Through relative lateral displacement, the Alvarez metalens array achieves continuous focal length tuning from 3.33 mm to 4.50 mm. Integrated into a plenoptic imaging system, the proposed metalens array enables dynamic focusing and an expanded depth range. We further introduce a MultiLensFusion algorithm that combines these multi-focus captures into high-resolution, all-in-focus renderings. This work offers a compact and versatile platform for next-generation light-field imaging systems with dynamically tunable optical response.",nature_html,0
Sustainable trans-scale fibrous membranes for stable ultra-protective air filtration,https://www.nature.com/articles/s41467-026-74514-x,Physical sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,Jianying Huang,"Disposable fibrous air filtration media represent one of the most convenient and effective approaches for personal health protection. Nevertheless, restricted by the technical bottlenecks of spinning technologies in fabricating ultrafine nanofibers and designing topological filtration networks, current filters cannot realize reliable ultra-protection against ultrafine particulate matter (PM). Moreover, non-degradable waste from excessive filter use imposes severe environmental burdens. Herein, we report a universal multi-level splitting electrospinning strategy for fabricating a variety of biodegradable trans-scale fiber membranes (TSFM). The hierarchical interweaving and stacking of ultrafine nanofibers, nanofibers, and submicron fibers endow the lightweight TSFM with tortuous interception networks and abundant mass and energy transport channels. Consequently, they can achieve a stable ultra-efficient PM0.3 removal, low air resistance, great breathability, and reduce polymer consumption by 99% relative to commercial N95 respirators. This work may boost the iterative upgrading of advanced spinning technologies and the development of high-performance, sustainable filtration and separation materials.",nature_html,0
Creation of an air-stable surface electrene and its application to ammonia synthesis,https://www.nature.com/articles/s41467-026-74820-4,Physical sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,Hideo Hosono,"Electrenes are unique materials characterized by a surface floating electron layer, which results in an ultra-low work function, making them ideal candidates for catalyzing chemical reactions via electron donation. However, these materials are extremely sensitive to air and moisture, thereby limiting their potential applications. Here, we demonstrate that oxygen-doped BaSiN2 is an air-stable surface electrene. Its highly active surface, with an ultra-low WF of approximately 1.5 eV, can donate surface floating electrons to adsorbed N2, forming an N2-passivated surface, which can be constantly regenerated through hydrogenation of surface-activated N2. This alternating pathway, particularly with the assistance of Ru loading, effectively produce ammonia: the Ru/BaSiN2:O catalyst exhibits high ammonia synthesis rate of 43 mmol gcat−1 h−1 at 300 °C and 0.9 MPa, and much superior air stability compared to the most active electrides and hydrides-based heterogeneous catalysts reported to date. This discovery opens a new way for electrene-driven heterogeneous catalysis.",nature_html,0
Monolithic three-dimensional integration of heterogeneous electronics for self-powered sensing and processing,https://www.nature.com/articles/s41928-026-01624-1,Nature Electronics,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/s41928-026-01624-1,Saptarshi Das,"Self-powered microelectronics systems generate energy from ambient sources like light, heat or mechanical vibrations using on-chip devices, and the overall system is designed to minimize its power footprint. These systems can be used to build systems that operate autonomously without an external power source. Such systems are of particular interest in edge computing, internet of things devices and remote-sensing technologies, for which replacing or recharging batteries is impractical. Here we report on a monolithic three-dimensional integrated circuit that stacks graphene transistors in the top tier for low-power chemical sensing, complementary logic circuits based on n-type monolayer molybdenum disulfide (MoS2) and p-type bilayer tungsten diselenide (WSe2) in the middle tier for low-power computing, and an on-chip silicon photovoltaic module in the bottom tier to harvest ambient light. The integrated system, which operates solely on ambient light, can distinguish between various chemical solutions and generate corresponding digital codes in a fully sustainable manner. We also demonstrate the dense integration of data and power vias across the tiers and show that the intertier separation can be reduced to 50 nm.",nature_html,0
Revisiting the relationship between demand growth and electricity prices,https://www.cell.com/joule/fulltext/S2542-4351(26)00212-6?rss=yes,Joule,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1016/j.joule.2026.102528,Ryan Hledik,"In this commentary, the authors describe the relationship between electricity demand and retail electricity prices in the United States. The authors explain why demand growth has generally been associated with falling electricity prices and explore arguments that future demand growth may increase prices.",rss_cell,0
Spatial shift of Li nucleation onto electrically conductive SEI residues,https://www.cell.com/joule/fulltext/S2542-4351(26)00216-3?rss=yes,Joule,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1016/j.joule.2026.102532,Yuzhang Li,"This work shows that rSEI layers left behind during battery cycling are not passive byproducts. Instead, these layers gradually become electronically conductive and redirect lithium deposition from the current collector to the rSEI surface, where lithium is more susceptible to electrical disconnection, thereby accelerating battery failure. This work highlights rSEI as an active driver of battery degradation.",rss_cell,0
Nepal’s new science ministry must strengthen scientific capacity,https://www.nature.com/articles/d41586-026-01970-2,Nature,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/d41586-026-01970-2,Achyut Aryal,Letter to the Editor,nature_html,0
Academic success still assumes uninterrupted careers,https://www.nature.com/articles/d41586-026-01971-1,Nature,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/d41586-026-01971-1,Dharani Yerrakalva,Letter to the Editor,nature_html,0
The halo effect: how academic hierarchy undermines peer review and enables fraud,https://www.nature.com/articles/d41586-026-01969-9,Nature,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/d41586-026-01969-9,Wenfeng Wang,Letter to the Editor,nature_html,0
Do not leave fungi out of impact assessments,https://www.nature.com/articles/d41586-026-01972-0,Nature,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/d41586-026-01972-0,Douglas de Moraes Couceiro,Letter to the Editor,nature_html,0
A 1970s patent that changed the course of commercial biotechnology,https://www.nature.com/articles/d41586-026-01812-1,Nature,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/d41586-026-01812-1,,"The scientific community awaits a patent for recombinant DNA technology, and experimentation with an anaesthetic from puffballs, in our weekly dip into Nature’s archive. Snippets from Nature’s past.",nature_html,0
Silicon Valley’s vision for global AI is flawed: each country needs its own blueprint,https://www.nature.com/articles/d41586-026-01951-5,Nature,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/d41586-026-01951-5,Pelonomi Moiloa,"From energy grids to language performance, emerging economies are exposing the limits of today’s artificial-intelligence strategy as it expands globally. From energy grids to language performance, emerging economies are exposing the limits of today’s artificial-intelligence strategy as it expands globally.",nature_html,0
Europe as science superpower: what it will take to rival the US and China,https://www.nature.com/articles/d41586-026-01955-1,Nature,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/d41586-026-01955-1,Elizabeth Gibney,"Amid chaos in US science and geopolitical turmoil, Europe wants to position itself as a research haven — but questions about funding and innovation remain. Amid chaos in US science and geopolitical turmoil, Europe wants to position itself as a research haven — but questions about funding and innovation remain.",nature_html,0
How should I respond to race-based exclusion in my lab?,https://www.nature.com/articles/d41586-026-01130-6,Nature,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/d41586-026-01130-6,Christine Ro,A researcher in Europe feels left out of their team and held to different standards from their colleagues. How can they challenge exclusion without risking their position? A researcher in Europe feels left out of their team and held to different standards from their colleagues. How can they challenge exclusion without risking their position?,nature_html,0
Daily briefing: NASA to launch satellite-rescue mission,https://www.nature.com/articles/d41586-026-02029-y,Nature,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/d41586-026-02029-y,Flora Graham,"The space agency will lift the orbit of a falling satellite by around 200 kilometres. Plus, Europe’s efforts to take on the US and China as a science superpower and the narcissism of bosses who want to nix remote working. The space agency will lift the orbit of a falling satellite by around 200 kilometres. Plus, Europe’s efforts to take on the US and China as a science superpower and the narcissism of bosses who want to nix remote working.",nature_html,0
Europe must seize the moment to lead on free and open science,https://www.nature.com/articles/d41586-026-01953-3,Nature,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/d41586-026-01953-3,,"An under-appreciated research powerhouse, Europe has a responsibility to champion democratic science that is accessible to all the world’s research talent. An under-appreciated research powerhouse, Europe has a responsibility to champion democratic science that is accessible to all the world’s research talent.",nature_html,0
Making samples one billion times bigger lets simple microscopes pinpoint amino acids,https://www.nature.com/articles/d41586-026-01842-9,Nature,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/d41586-026-01842-9,Ewen Callaway,"Stretching protein samples in all directions pulls molecules farther apart, allowing them to be visualized using only light microscopy. Stretching protein samples in all directions pulls molecules farther apart, allowing them to be visualized using only light microscopy.",nature_html,0
Singlet fission mediates carotenoid-to-bacteriochlorophyll energy transfer in purple photosynthetic bacteria,https://www.nature.com/articles/s41557-026-02186-7,Nature Chemistry,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/s41557-026-02186-7,Jenny Clark,"Photosynthesis, the foundation of most life, begins when sunlight is captured by (bacterio)chlorophyll ((B)Chl) and carotenoid (Crt) pigments. These molecules are arranged so that captured energy migrates rapidly to reaction centres, where it is stored as a charge separation. The complementary absorption of Crt and (B)Chl pigments, and rapid energy transfer between them, underpins solar harvesting. Here we report a Crt-to-BChl energy transfer mechanism mediated by singlet fission, in which a high-energy singlet exciton (with spin quantum number S = 0) is converted into two low-energy triplet (S = 1) excitons. In purple photosynthetic bacteria, the Crt S2 singlet exciton splits into Crt and BChl triplet excitons on adjacent sites. Once formed, the triplets transfer cooperatively to BChl and onwards to reaction centres. Energy is transferred from a singlet Crt state, via the spin-protected long-lived triplet pair, to a singlet BChl state. Thus, this singlet fission-mediated mechanism augments solar energy harvesting for photosynthesis.",nature_html,0
Managing silicon burn-out via onboard material diagnostics for durable high-energy density batteries,https://www.cell.com/joule/fulltext/S2542-4351(26)00215-1?rss=yes,Joule,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1016/j.joule.2026.102531,Anna G. Stefanopoulou,"Adding silicon to graphite anodes can help batteries store more energy, but silicon’s rapid aging often forces conservative operating limits that leave capacity unused. Wan et al. show that routine charging data can identify the silicon-dominant state-of-charge window and track how it shifts as batteries age. This diagnosis enables battery management systems to apply aging-informed thermal control when silicon is active, protecting high-energy materials without sacrificing usable capacity.",rss_cell,0
Year-round marine heat extremes severely impact marine life during the first year at 1.5°C warming,https://www.cell.com/one-earth/fulltext/S2590-3322(26)00147-8?rss=yes,One Earth,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1016/j.oneear.2026.101746,Carlos M. Duarte,"Periods of anomalous ocean heat are becoming more intense and persistent, with consequences for biodiversity, food systems, and coastal resilience. Yet ocean impact assessments often emphasize summer, creating a seasonal bias that can underrepresent the year-round consequences of marine heat extremes. In 2023–2024, ocean surface warming exceeded 1.0°C above pre-industrial levels, coinciding with year-round marine heat extremes across much of the ocean. Here, we provide a rapid global assessment of marine impacts during this exceptional year. We show that summer impacts were frequent and severe, but 29% of non-tropical impacts occurred in cooler seasons. Events involving compound hazards occurred across seasons, though their timing varied by hazard type. Summer assessments alone are therefore insufficient to capture when, where, and how ocean heat threatens marine ecosystems. Rapid, year-round assessments are needed to understand how anomalous heat affects marine ecosystems and dependent societies, while informing preparedness plans for inevitable future extremes.",openalex,1
Trifunctional electrocatalyst with accurate surface reconstruction for zinc-air batteries and water electrolyzers,https://www.nature.com/articles/s41467-026-74714-5,Physical sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,Yinlong Zhu,"Exploiting cost-effective trifunctional electrocatalysts toward oxygen evolution reaction, hydrogen evolution reaction and oxygen reduction reaction is important for sustainable energy conversion and storage devices yet challenging. Here, we report a single-phase trifunctional electrocatalyst Sr2CoRuO6-δ with well-defined super-exchange double perovskite structure, which can efficiently catalyze oxygen evolution, hydrogen evolution and oxygen reduction under alkaline conditions. As an air electrode, Sr2CoRuO6-δ delivers high peak power density of 216 mW cm−2, high specific capacity of 748 mAh g−1 and long lifespan up to 1000 h for liquid rechargeable zinc-air batteries, as well as broad temperature and deformation adaptability for solid-state flexible zinc-air batteries. Furthermore, an anion exchange membrane water electrolyzer employing Sr2CoRuO6-δ as both cathode and anode requires a cell voltage of 1.90 V at the current density of 1 A cm−2 and shows a stable and rapid response when coupled with fluctuating solar electricity. Combining complementary in-situ and microscopic techniques, spatiotemporal surface reconstruction behavior of Sr2CoRuO6-δ under varied reactions is comprehensively investigated and true active components are identified.",nature_html,0
A Type VII-secreted toxin enables inter-mycobacterial competition,https://www.nature.com/articles/s41467-026-74429-7,Biological sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,Patrick J. Moynihan,"Most bacteria have evolved mechanisms to compete with other bacteria, often through the specialised secretion of proteinaceous toxins. However, mycobacteria have not previously been reported to engage in this form of competition. The thick and unusual mycobacterial cell wall, comprised of peptidoglycan, arabinogalactan and mycolic acids, is generally thought to be highly protective to these bacteria. Here, we show that some mycobacteria can use endo-D-arabinanases of the GH183 family for inter-bacterial competition. These microorganisms secrete an endo-D-arabinanase effector via the type VII secretion system (T7SS) that cleaves the arabinogalactan layer of the mycobacterial cell envelope. We describe the molecular basis for this activity using structural biology and biochemistry, and identify a protein family that protects the bacterium from the activity of this toxin. The widespread presence of genes potentially encoding similar T7SS-secreted toxins in the Mycobacteriales suggests extensive inter-mycobacterial competition.",nature_html,0
FRAME: Fine-Resolution Asymmetric Migration Estimation,https://www.nature.com/articles/s41467-026-74129-2,Biological sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,John Novembre,"The genetic structure of populations is often shaped by processes and events that introduce asymmetries to gene flow between geographic locations. Here, we first develop an algorithm that allows efficient computation of pairwise coalescent times in time-homogeneous models of population structure at migration-drift equilibrium. We then use the algorithm as the foundation for a new method—Fine-Resolution Asymmetric Migration Estimation (FRAME)—to infer asymmetric migration rates in spatial models of population structure. The inferred equilibrium migration rates provide a novel representation of the geographic structure of genetic variation. We assess the method using a variety of simulated histories of gene flow, and apply the method to datasets from poplar trees, North American gray wolves, and human archaeogenetic samples, revealing complex asymmetric migration signals and providing a more refined view of the geographic structure of genetic variation.",nature_html,0
Sex representation in trials relative to indication-specific disease burden in FDA-approved drugs (2015–2023),https://www.nature.com/articles/s41467-026-74469-z,Biological sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,Simon C. Groen,"Sex-based disparities in disease burden and therapeutic response motivate efforts to prioritize women’s health in drug development. We analyzed 195 drugs across 98 indications approved by the United States Food and Drug Administration (FDA) between 2015 and 2023 to assess whether industry focus and clinical trial enrollment reflect disease prevalence among males and females. Here, we show that therapies for female-predominant indications receive 1.5 times more approvals than male-predominant indications. Additionally, among trials leading to approval, female participation aligns with or exceeds disease prevalence in 67% of cases. Alignment is strongest in oncology, whereas cardiovascular and autoimmune diseases most often under-enroll women, with no improvement over time. We discuss that gains in female enrollment have plateaued and that further progress will require advances in diagnostics, greater use of objective endpoints, and improved tools to assess risks for women of reproductive potential.",nature_html,0
Dynamic solvent exchange for fast-charging lithium batteries and beyond,https://www.nature.com/articles/s41893-026-01871-2,Nature Sustainability,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/s41893-026-01871-2,Chunsheng Wang,"Fast charging and low-temperature operation are essential for next-generation energy storage. However, high-energy batteries struggle to meet these demands as existing electrolytes cannot simultaneously deliver fast interfacial kinetics, high ionic conductivity and favourable interphase formation. Prevailing strategies focus on weakening thermodynamic solvation, yet this approach does not directly address the kinetic bottleneck, that is, the desolvation barrier governing interfacial charge transfer. Here we reveal that the desolvation kinetics are dictated by dynamic solvent exchange rather than thermodynamic solvation energy. Guided by this mechanistic insight, we have formulated an electrolyte in which two anions carry distinct anionic potentials: high-anionic-potential anions form contact ion pairs that accelerate solvation-exchange kinetics, while low-anionic-potential anions form solvent-separated ion pairs that sustain high bulk ionic conductivity. The electrolyte enables fast charging and low-temperature operation in high-loading lithium-ion batteries. The design principle was further validated in aqueous aluminium-ion electrochemical systems, underscoring its broader relevance to sustainable, resource-abundant battery chemistries beyond the lithium ion. Together, our findings establish a new electrolyte design paradigm that decouples interfacial and bulk transport properties and expands the design space of battery electrolyte systems.",nature_html,0
Material equality undermined by global trade,https://www.nature.com/articles/s41893-026-01838-3,Nature Sustainability,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/s41893-026-01838-3,Sonya Ahamed,"Meeting the increasing demand for water, energy and food of the global population in a just and sustainable manner is an urgent challenge. A study now maps how these essential, interdependent systems are leveraged in international trade, quantifying both physical and virtual flows across countries.",nature_html,0
Scaling vanadium flow battery for long-duration energy storage,https://www.nature.com/articles/s41560-026-02053-2,Nature Energy,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,10.1038/s41560-026-02053-2,Xianfeng Li,"Despite early promise, vanadium flow batteries struggled to move beyond pilot projects due to bottlenecks that emerged at scale. Overcoming these barriers to enable reliable, cost-effective long-duration energy storage at multi-hundred-megawatt scale is discussed by Xianfeng Li and colleagues.",nature_html,0
Biophysical modeling for accurate T cell specificity prediction of viral and tumor antigens,https://www.nature.com/articles/s41467-026-74236-0,Biological sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,Jason T. George,"We develop and apply a dual experimental and computational framework to predict antigen specificity of TCR sequences in serial clinical samples. Our model integrates TCR primary sequences with previously reported and in silico-derived TCR-pMHC structural data. We apply this approach in the setting of hematopoietic stem cell transplant, focusing on a collection of HLA-A*02-restricted epitopes, including the Melan-A tumor associated antigen (ELAGIGILTV), Influenza A virus M158-66-derived peptide (GILGFVFTL), and human cytomegalovirus pp65-derived peptide (NLVPMVATV). We demonstrate accurate prediction of specificity for previously uncharacterized donor- and patient-derived TCRs, wherein model performance is enhanced through sequence-based clustering and incorporation of structurally diverse templates. Our results demonstrate that structure-guided learning enables robust specificity prediction from limited training data and can generalize across sequentially obtained patient samples. This framework provides a scalable strategy for TCR specificity prediction with potential applications in immunotherapy, vaccine design, and immune monitoring.",nature_html,0
Structural basis for selective and potent degradation of IRAK4 by KT-474,https://www.nature.com/articles/s41467-026-74105-w,Biological sciences : Nature Communications subject feeds,2026-06-23 00:00:00 UTC,2026-06-23 00:00:00+00:00,,Xiao Zhu,"Targeted protein degradation has emerged as a promising drug modality, with potential applications across many immuno-inflammatory diseases. KT-474 is an orally bioavailable interleukin-1 receptor-associated kinase 4 (IRAK4) heterobifunctional degrader evaluated in clinical trials for atopic dermatitis and hidradenitis suppurativa. Here we present structural, biophysical, and computational characterization of an IRAK4:KT-474:CRBN/DDB1 complex. Cryo-EM structure of the complex reveals a unique and non-native protein-protein interaction (PPI) surface mediated by a network of polar and apolar contacts, including key hydrophobic engagements mediated by CRBN Phe150. This complex exhibits negative cooperativity, arising from an interplay between weakly favorable PPI and conformational flexibility of the degrader. Moreover, the structure provides insight into the selective degradation profile of KT-474. Our results offer important insights into the mechanism of action of KT-474 and highlight the value of cryo-EM structures in the optimization of protein degraders.",nature_html,0
