title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
A General Strategy for the Degradation of Nitrile-Containing Plastics and Rubbers via Nickel-Catalyzed Decyanation and Sequential Ethenolysis,https://pubs.acs.org/doi/10.1021/jacs.6c05182,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/jacs.6c05182,Kyoko Nozaki,"Nitrile-containing polymers feature extensively in consumer products and industry, yet efficient catalytic upcycling strategies remain underexplored. Herein, we report a general catalytic degradation strategy that enables the transformation of diverse nitrile-containing polymers via a tandem process combining nickel-catalyzed decyanation with ruthenium-catalyzed ethenolysis. This strategy enables cyano group removal and recycling into value-added nitrile compounds without releasing highly toxic cyanide species. Moreover, the process can be performed in a one-pot manner by employing ethylene as both the cyano group acceptor and the metathesis partner, thereby streamlining the degradation process, enhancing overall efficiency, and increasing potential for industrial adoption.",pubmed,0
Systematic Catalyst Variation for Improved Stereoselective Epoxide Polymerization: Subtle Modifications Resulting in Superior Efficiency,https://pubs.acs.org/doi/10.1021/jacs.6c02471,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/jacs.6c02471,Geoffrey W. Coates,"Isotactic poly(propylene oxide) (iPPO) is a semicrystalline polyether that has emerged as a high-strength, photodegradable material for marine applications. To improve the accessibility of iPPO, catalysts with higher activity and selectivity are required. Using rational catalyst design informed by computational insights, we developed a flexibly tethered, bimetallic chromium catalyst exhibiting high enantioselectivity (krel ∼ 100) and unprecedented activity (TOF ∼ 50,000 h-1) for propylene oxide (PO) polymerization. Mechanistic studies reveal that high enantioselectivity originates from increased steric bulk at the ortho position of the salicylimine moiety, which increases steric repulsion between the alkoxide chain end and the ligand in the disfavored transition state. Furthermore, introducing geminal dimethyl groups that rigidify the flexible tether between the two ligand moieties significantly enhances catalyst activity by destabilizing the resting state during polymerization. The catalyst remains active at loadings as low as 0.5 ppm, enabling the synthesis of colorless, tough iPPO.",pubmed,0
Superior Selective and Fast NH 3 Adsorption of Soft Porous MOF/Ionic Liquid Composites with Ordering Phase Transitions,https://pubs.acs.org/doi/10.1021/jacs.6c05989,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/jacs.6c05989,Susumu Kitagawa,"Efficient NH3 capture remains a significant and unresolved challenge, despite its critical importance for resource utilization and sustainable development. To achieve this goal, adsorbents simultaneously featuring high capacity, superior selectivity, and rapid adsorption kinetics are highly desired. In this work, we developed ionic liquid-loaded metal-organic framework (MOF/IL) composites by integrating highly NH3-affinitive functional IL with anthracene-based MOFs featuring diffusion-facilitated channels. Benefiting from the ordering phase transitions of space-confined IL-NH3, the composite presents a unique ""S-shaped NH3 adsorption isotherm"" and high volumetric NH3 uptake of 455.81 cm3/cm3 at 298 K and 1 bar. Moreover, the additionally created pathways decorated with a high density of ionic sites localized within the original MOF enable the specific recognition of NH3 molecules while facilitating NH3 transport throughout the composite matrix, thereby ensuring both high selectivity and fast adsorption kinetics. Overall, this work offers a new paradigm and an easy method for designing functional soft porous materials for efficient gas capture.",pubmed,0
Solid-Phase Glycolipid Synthesis Expedites Liposome Functionalization,https://pubs.acs.org/doi/10.1021/jacs.6c10089,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/jacs.6c10089,Peter H. Seeberger,"Glycolipids play important roles in immune modulation, which makes them attractive components for vaccine delivery systems. However, access to these molecules remains a major limitation as most synthetic approaches rely on arduous solution-phase strategies. Here, we report a unified solid-phase platform that combines automated glycan assembly and iterative amide couplings for the rapid on-resin generation of a variety of mannan- and Gb3-derived glycolipids. This modular method enables the systematic diversification of glycan and lipid-anchor domains within a single synthetic framework. The synthetic constructs were used to generate glyco-functionalized liposomal nanoparticles with potential for immune cell targeting. Preliminary biological studies demonstrate efficient cell-associated uptake by antigen-presenting cells and show that biological performance is governed not only by glycan identity but also by anchor architecture.",pubmed,1
Radical Cascades on Seawater Microdroplets Drive Atmospheric Mercury Oxidation,https://pubs.acs.org/doi/10.1021/jacs.6c05171,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/jacs.6c05171,Guibin Jiang,"The air-water interface of aqueous microdroplets enables the spontaneous generation of hydroxyl radicals (·OH). However, the environmental fate and effect of these primary oxidants in complex, ion-rich media such as seawater remains uncharted. Here, we discover that the interface of seawater microdroplets sustains a radical cascade, which markedly amplifies their oxidative power beyond that of pure water microdroplets. Spontaneously produced ·OH at the interface quickly engages in synergistic reactions with abundant bromide and bicarbonate ions, initiating a network of secondary radicals, including reactive bromine (·Br) and carbonate (·CO3-) species. The coexistence and interconversion within this self-sustaining interfacial cycle are demonstrated through radical trapping and spectroscopic methods. To assess the environmental implications of this process, we have quantified its role in the dark oxidation of gaseous elemental mercury. Our findings advance the understanding from mere interfacial oxidant generation to the radical networks by specific ions, offering a novel framework for predicting chemical reactivity in environmental aqueous microdroplets.",pubmed,0
Copper-Catalyzed trans -Selective Aryl-Allylation of Ynamide: An Unconventional Route to Skipped Dienes,https://pubs.acs.org/doi/10.1021/jacs.6c03240,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-07-05 00:00:00 UTC,2026-07-05 00:00:00+00:00,10.1021/jacs.6c03240,Akhila K. Sahoo,"Skipped dienes are fundamental components of polyunsaturated fatty acids and bioactive molecules like alkaloids, terpenoids, and polyketides. While allylation of alkynes offers straightforward access to such dienes, it poses regio- and stereocontrol challenges in the allyl unit incorporation step. Herein, we present a highly regio- and trans-selective copper-catalyzed three-component aryl-allylation of ynamides using arylboronic acids and allyl halides as coupling partners. The ligand plays a vital role in determining the regio- and stereoselective outcome. Broad substrate scopes demonstrate excellent labile functional group tolerance. Valuable tetrasubstituted α-hydroxy-α'-aryl-α″-allyl ketones and cyclic ether macrocycles were accessed using late-stage transformations. Control experiments and DFT studies elucidate the origin of the trans-selectivity as a consequence of the directing effect provided by the pyrrolidinone moiety of the ynamide.",pubmed,1
Publisher Correction: Chemical efflux imaging using an annular nanosensor array for in situ bladder cancer detection,https://www.nature.com/articles/s41565-026-02239-5,Nature Nanotechnology,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41565-026-02239-5,Michael S. Strano,,,0
Collateral impact: U.S.-China tensions and energy transition in third countries,https://www.sciencedirect.com/science/article/pii/S0301421526003605?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Qianying Chen,,,0
Alleviating energy poverty through grid modernization: Micro-evidence from China's ultra-high-voltage transmission projects,https://www.sciencedirect.com/science/article/pii/S030142152600385X?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Xin Zhao,,,0
How do green certificate and carbon emission trading impact clean energy investment? Evidence from evolutionary game modeling,https://www.sciencedirect.com/science/article/pii/S0301421526003691?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Lei Cheng,,,0
Adaptive risk-difference-based network pricing for shared energy storage in distribution networks,https://www.sciencedirect.com/science/article/pii/S0306261926009153?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Siyu Ma,,,0
Reconciling fiscal resilience with low-carbon energy goals: Sri Lanka's carbon-aligned fuel pricing,https://www.sciencedirect.com/science/article/pii/S0301421526003927?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,HyeMin Park,,,0
Ultrafast Reactive Laser Sintering of Highly Conductive Garnet-Type LLZTO Solid Electrolytes,https://pubs.acs.org/doi/10.1021/acsami.6c05262,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/acsami.6c05262,Jianchao Ye,"Rapid and scalable fabrication of garnet-type solid electrolytes remains a major challenge for the practical deployment of lithium metal batteries. Here, we report reactive laser sintering (RLS) as an ultrafast and potentially scalable strategy for fabricating garnet-type Li6.4La3Zr1.4Ta0.6O12 (LLZTO) solid electrolytes. RLS of LLZTO enables simultaneous reaction and densification, achieving ∼95% relative density while minimizing lithium loss and suppressing secondary phase formation. Compared to conventional furnace sintering, RLS promotes enhanced grain growth and improved densification, leading to improved ionic conductivity (0.36 ± 0.08 mS cm-1) while maintaining comparable activation energies for Li+ transport. Structural characterization by X-ray diffraction (XRD), Raman spectroscopy, and solid-state 6Li/7Li NMR confirms the formation of cubic garnet LLZTO with homogeneous microscale elemental distribution. In addition, nanoindentation measurements demonstrate that RLS preserves the mechanical properties of the garnet framework despite ultrafast localized thermal processing. By integrating simultaneous reaction and densification with tunable microstructural control, reactive laser sintering provides a promising manufacturing pathway for high-performance garnet solid electrolytes toward next-generation solid-state batteries.",pubmed,0
Dual Additives toward High-Performance Wide-Bandgap Perovskite Solar Cells,https://pubs.acs.org/doi/10.1021/acsami.6c02800,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/acsami.6c02800,Yi Ding,"Wide-bandgap (WBG) metal halide perovskites are key materials for constructing high-efficiency tandem solar cells by coupling with narrow-bandgap bottom subcells. However, their practical performance is severely limited by pronounced open-circuit voltage loss and instability, arising from accelerated crystallization, abundant defect states, and photo induced halide phase segregation induced in Br-rich compositions. These issues are closely associated with iodine-related redox imbalance and undercoordinated Pb2+ sites induced by high bromide incorporation, which intensify nonradiative recombination and ion migration. Herein, a dual-additive strategy based on cesium formate (CsFa) and formamidinium formate (FAFa) is proposed, in which the introduced formate ion (HCOO-) plays a dominant bifunctional role. Acting simultaneously as a mild reducing agent and a coordinating ligand, HCOO- also converts photothermally generated I2/I3- species into I-, thereby rebalancing the iodine redox chemistry, while coordinating with undercoordinated Pb2+ ions to modulate crystallization kinetics and promote grain growth, thereby suppressing defect formation, and improving energy-level alignment. As a result, high quality WBG perovskite films with enlarged grain size and reduced defect density are obtained, enabling P-I-N structured perovskite solar cells with a bandgap of ∼1.79 eV to achieve a power conversion efficiency of 17.83% along with enhanced operational stability, demonstrating an effective strategy for performance optimization of WBG top cells in tandem photovoltaic devices.",pubmed,0
"How geopolitical risks, green finance, and environmental technologies dynamics shape energy trilemma in BRICS economies?",https://www.sciencedirect.com/science/article/pii/S0301421526003873?dgcid=rss_sd_all,ScienceDirect Publication: Energy Policy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Daniel Balsalobre-Lorente,,,0
Digital twin-driven deep reinforcement learning for coordinated scheduling and state prediction of distributed energy storage clusters,https://www.sciencedirect.com/science/article/pii/S0306261926009049?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Li Zhou,,,0
Dynamic degradation mechanisms of PEM water electrolysis membrane electrode assembly under multiple operating conditions,https://www.sciencedirect.com/science/article/pii/S0306261926008755?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Depeng Kong,,,0
Physics-informed neural networks for wind turbine wake prediction: Constraint hierarchy under varying data density,https://www.sciencedirect.com/science/article/pii/S0306261926008901?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Yong Jiang,,,0
The conformational multiplicity effect: Dictating graded order in supramolecular zwitterionic polymers,https://www.cell.com/matter/fulltext/S2590-2385(26)00273-0?rss=yes,Matter,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1016/j.matt.2026.102910,Ben Zhong Tang,"Controlling aggregate morphology in supramolecular ionic polymers is challenging with traditional binary monomer systems. Inspired by biological conformational multiplicity, we use a single fluorescent zwitterionic monomer to achieve selective self-assembly into crystalline, gel, or amorphous states. This minimalist, designable approach enables real-time visualization of gelation and yields a high-performance anode protection material for aqueous zinc-ion batteries, offering broad potential for functional supramolecular materials.",rss_cell,0
Deep learning-based health monitoring and prognostics for nuclear power plants: a systematic review,https://www.sciencedirect.com/science/article/pii/S0306261926009062?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Xuefeng Chen,,,0
Wind power forecasting with deep representation: A survey,https://www.sciencedirect.com/science/article/pii/S0306261926007580?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Haibin Zhang,,,0
Evolutionary drivers of encephalization and facial reduction in the genus Homo,https://www.nature.com/articles/s41467-026-74739-w,Biological sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Katerina Harvati,"The evolution of cranial morphology in the genus Homo is marked by increasing encephalization and reduced facial robusticity through time. These changes are often assumed to be the product of directional natural selection for larger brain size, presumed to be associated with greater cognitive abilities, and for decreasing facial size to lower energetic costs, as masticatory demands were reduced through food processing and tool use. Here, we test this hypothesis by exploring the goodness-of-fit of the predictions of six evolutionary processes to the observed cranial morphological variation in Homo. We analyzed comprehensive neurocranial and facial 3D landmark coordinate datasets, grouped into eight Operational Taxonomic Units starting with early Homo and representing two lineages, Homo sapiens and Homo neanderthalensis. Our neurocranial analysis found strongest support for models of neutral evolution (Unbiased Random Walk) and stasis across both lineages. Similarly, the face shows strongest support for models of stasis, strict stasis, and neutral evolution (Unbiased Random Walk). Our findings suggest a limited role for gradual directional selection and underscore the importance of stabilizing selection and constraints in our lineage’s evolution, highlighting the importance of environmental constraints and possibly cultural behaviors as core drivers of human evolution.",nature_html,0
