title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
How long-term dietary cholesterol can slow down its own clearance by liver cells,https://www.nature.com/articles/d41586-026-01899-6,Nature,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/d41586-026-01899-6,,"Cholesterol carried by low-density lipoprotein (LDL) drives heart disease and is cleared by liver cells expressing the receptor LDLR. A cell-signalling mechanism has been discovered through which high cholesterol promotes the enzyme-mediated degradation of LDLR. Blocking this enzyme restores LDLR levels in liver cells, suggesting a new strategy for treating high cholesterol. Chronic exposure to cholesterol can move the receptor protein LDLR into cells for degradation.",nature_html,0
The role of hydrogen in a global net-zero greenhouse gas emission plastics industry,https://www.cell.com/joule/fulltext/S2542-4351(26)00221-7?rss=yes,Joule,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1016/j.joule.2026.102537,André Bardow,"Defossilizing plastics production relies on recycling combined with biomass and carbon capture and utilization (CCU), which requires clean hydrogen. However, the hydrogen demand from bio-based and CCU technologies is unknown. By applying prospective life cycle assessment, this study shows that achieving a net-zero greenhouse gas emissions global plastics industry by 2050 requires a 14-fold increase in hydrogen demand, totaling 126–145 Mt of hydrogen. Moreover, by combining bio-based and electricity-based hydrogen production, the plastics industry can balance multiple planetary boundaries.",rss_cell,0
Controlling the deposition of Li2O2 for high-performance lithium-oxygen batteries,https://www.cell.com/matter/fulltext/S2590-2385(26)00268-7?rss=yes,Matter,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1016/j.matt.2026.102905,Yuliang Li,"Light-assisted Li-O2 batteries remain limited by inefficient coupling between photogenerated carriers and Li2O2 chemistry. Here, we develop fluorine-substituted graphdiyne (FGDY) as a photo-responsive cathode, with light-induced intramolecular charge redistribution within the sp–sp2 carbon framework, it regulates the adsorption of Li+ and oxygen intermediates, enabling membrane-like Li2O2 growth along the fibrous FGDY network rather than insulating disk-like crystals. This pathway-selective regulation enhances reaction reversibility, suppresses parasitic reactions, and delivers a Li-O2 battery with 97.5% round-trip efficiency under illumination.",rss_cell,0
Interfacial epitaxy of single-crystalline Al2(MoO4)3 flakes for anisotropic phonon polaritons,https://www.nature.com/articles/s41467-026-74681-x,Physical sciences : Nature Communications subject feeds,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Kehui Wu,"The unique phonon characteristics of metal molybdates give rise to intriguing anisotropies in thermal conductivity and mechanical elasticity. However, direct nanoscale imaging of these phonon modes and their interactions with light remains challenging, as these materials have so far been available only as isomorphic polycrystalline films. Here, we develop a cost-effective interfacial epitaxy strategy for synthesizing thin-layer aluminum molybdate (Al2(MoO4)3, AMO) single crystals. This is achieved by confining a molybdenum foil between two sapphire substrates, which directs uniform nucleation and epitaxial growth of high-quality monoclinic AMO. The strong phonon-photon coupling fosters hyperbolic phonon polaritons (PhPs), whose propagation can be tailored by excitation frequency and crystal symmetry. Crucially, biaxial epitaxial strain induces anisotropic edge-launched PhPs. This work establishes a general approach for synthesizing high-quality ternary metal molybdates, providing a versatile platform for polaritonics and nanophotonics.",nature_html,0
Sonochemical boron incorporation enhances activity and durability of ruthenium oxide for acidic water oxidation,https://www.nature.com/articles/s41467-026-74827-x,Physical sciences : Nature Communications subject feeds,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Shu-Hong Yu,"The inherent instability of ruthenium oxide in acidic environments, coupled with the persistent activity-stability trade-off, constitutes a fundamental barrier to advancement of proton exchange membrane water electrolyzers. Here we show a cavitation-mediated sonochemical strategy that enables homogeneous substitutional boron doping of ruthenium oxide within minutes under ambient conditions. By substituting lattice ruthenium sites and forming strong covalent boron-oxygen bonds, boron doping enhances the intrinsic activity and stability by optimizing oxygen-intermediate adsorption and suppressing lattice oxygen participation, thereby mitigating catalyst degradation. The resulting boron-doped ruthenium oxide exhibits a low overpotential of 180 mV at 10 mA cm−2 with long-term durability (>3000 h). In proton exchange membrane water electrolyzers, this catalyst achieves industrial current densities (1 A cm−2 at 1.714 V) for over 200 h with a negligible voltage degradation rate of 65.0 μV h−1. This work demonstrates the potential of cavitation-mediated sonochemistry for synthesizing efficient catalysts with enhanced stability and provides insights into the design of doped oxide materials.",nature_html,0
Dielectrophoretic and acoustophoretic dual-sensing electroluminescent display,https://www.nature.com/articles/s41467-026-74745-y,Physical sciences : Nature Communications subject feeds,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Cheolmin Park,"With the significant development of technologies based on dielectrophoretic or acoustophoretic forces, the dynamic visualization of these forces is important. Here, we present an electroluminescent display that enables comparative visualization of dielectrophoretic and acoustophoretic forces. Our display utilizes alternating current-driven electroluminescence in combination with conductive microparticle self-assembly controlled by dielectrophoretic and acoustophoretic forces. When an alternating current electric field is applied across the split-electrode configuration, the self-assembly of the conductive microparticles originating from the dielectrophoretic force generates a dielectrophoresis-dependent electroluminescence from the display. Alternatively, when an acoustic wave is transmitted to the display, the electroluminescence developed by dielectrophoresis is deactivated by acoustophoresis. The electroluminescent responses are modulated by the frequency and intensity of the dielectrophoretic and acoustophoretic forces, which enable force-sensitive visualization across both regimes and thereby a rewritable dual-mode sensing display. With this versatile display, visualization of temperature changes, noninvasive monitoring of microfluidic channels, and dynamic motion tracking are demonstrated. Our dual-mode electroluminescent display, responsive to forces across the piconewton to nanonewton range, holds significant potential for various applications in biomedical and physical sensing systems involving dielectrophoretic and acoustophoretic stimuli.",nature_html,0
Balanced electrochemical reaction kinetics and mass transfer for stable zinc negative electrode,https://www.nature.com/articles/s41467-026-74771-w,Physical sciences : Nature Communications subject feeds,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Chunyi Zhi,"The formation of zinc dendrites is a significant obstacle to commercializing zinc-ion batteries. Although the discrepancy between the fast electrochemical reaction kinetics and the comparatively sluggish mass transfer leads to the formation and growth of dendrites, a profound understanding of how the relationship between the two factors influences dendrite formation is essential. Here, through investigating a series of urea derivatives for regulating Zn2+ plating, we find that achieving a better balance between electrochemical reaction kinetics and the mass transfer rate is crucial for effectively suppressing dendrite formation. A dimensionless constant, K, is proposed to quantify the balance between these two factors. As a result, the electrolyte with N, N-dimethylurea has the highest K value, enabling cumulative capacities of 11,000 mAh cm−2 for Zn | |Zn cells and 7,500 mAh cm−2 for Zn | |Cu cells achieved at a current density of 10 mA cm−2. Furthermore, the Zn | |Zn0.25V2O5·nH2O pouch cell with a mass loading of 60 mg cm−2 delivers a capacity of 6.95 Ah and demonstrates stable cycling performance using the modified electrolyte. This work provides theoretical insights into governing the formation and growth of zinc dendrites.",nature_html,0
Multiparticle entanglement of nuclear spins in silicon,https://www.nature.com/articles/s41467-026-74491-1,Physical sciences : Nature Communications subject feeds,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Tao Xin,"Silicon spin qubits offer high-fidelity control and semiconductor manufacturing compatibility. However, the systematic generation and characterization of multiparticle entanglement, a core resource for quantum information science, remain elusive in such systems. Here, we demonstrate the complete preparation of all nine canonical families of four-qubit entanglement between donor spins in silicon, by designing hardware-efficient quantum circuits that use native multi-qubit operations. We employ advanced overlapping tomography and multifaceted verification to fully characterize these states. Our results confirm genuine multiparticle entanglement, resolve their entanglement structure, and assess their robustness under qubit loss. Moreover, we observe significant violations of multiparticle Bell-type inequalities for genuine four-qubit nonlocality. On the prepared Greenberger-Horne-Zeilinger state, we further uncover a noise-induced entanglement dynamics from distillable to bound and finally to separable, with bound entanglement unlocked via joint measurement. This work generates diverse entanglement resources alongside their complete characterization, establishing a foundation for entanglement-enabled quantum applications in silicon.",nature_html,0
Time-Temperature Superposition Principle Serving as a Design Tool for Tailored MOF-Crystal Glass Composite Membranes,https://www.nature.com/articles/s41467-026-74833-z,Physical sciences : Nature Communications subject feeds,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Zhihua Qiao,"Metal-organic framework (MOF) glass membranes demonstrate promising potential in the field of gas separation. This study presents the time-temperature superposition (TTS) principle to guide the fabrication of MOF-based crystalline-glass composite (CGC) membranes, addressing the critical challenge of thermal degradation of fillers during processing. Using glassy ZIF-62 as the continuous phase and crystalline UiO-66, Mg-MOF-74, and MOF-801 as dispersed phases, three types of MOF-based CGC membranes were successfully prepared through precise regulation of processing temperature and time, with minimal thermal decomposition. These membranes exhibit high separation efficiency for CO2/N2, CH4/N2, and C4 hydrocarbon mixtures. The TTS-assisted low-temperature remelting strategy establishes a versatile and tailorable platform for developing fresh CGC materials, opening additional pathways for expanding the family of CGC composites.",nature_html,0
Conjugation-induced π-electron modulation in pyridazine-integrated covalent organic frameworks for SO2 capture and upcycling,https://www.nature.com/articles/s41467-026-74803-5,Physical sciences : Nature Communications subject feeds,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Lilong Jiang,"Sulfur dioxide (SO2) capture is of critical importance for environmental protection and sustainable sulfur resource cycling. This process demands sorbents that exhibit high SO2 capacity, precise molecular recognition, and robust tolerance under extreme conditions. Here, we report a sp2 carbon-conjugated covalent organic framework engineered with densely aligned and ordered pyridazine groups (DpTb-COF). This design enables efficient SO2 capture, achieving an ultrahigh capacity of 19.4 mmol/g (25 °C, 1.0 bar) and exhibiting precise selectivity gradients (SO2/H2S = 11.3, SO2/COS = 13.1, SO2/CO2 = 55.3, SO2/N2 = 730.1, 0.1/0.9=v/v). Its exceptional stability is evidenced by negligible performance loss over 50 adsorption–desorption cycles. This enhanced performance is achieved by strategically anchoring pyridazine motifs into the highly conjugated DpTb-COF framework. Unlike their non-conjugated counterparts, DpTb-COF’s planar conjugated structure promotes framework electron delocalization, which synergistically enhances SO2 affinity via enriched π-electron density while weakening interaction with CO2 due to reduced basicity. Furthermore, DpTb-COF exhibits remarkable resilience against humidity and corrosive conditions, maintaining its structural integrity and performance. The captured SO2 can be efficiently transformed into cyclic sulfites over the Cu1@DpTb-COF catalyst. This work thereby establishes a rational design strategy for high-performance multifunctional materials that enable both capture and upcycling of acid gases.",nature_html,0
Mechanistic insights into chemical exchange during the signal amplification by reversible exchange sensitization of pyruvate,https://www.nature.com/articles/s41467-026-74502-1,Physical sciences : Nature Communications subject feeds,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Andrey N. Pravdivtsev,"Signal amplification by reversible exchange (SABRE) is a nuclear spin hyperpolarization technique in which the transient interaction of parahydrogen (pH2) and a target substrate with an iridium complex leads to polarization of the substrate. SABRE enables direct hyperpolarization of the substrate without chemical modification, enabling rapid polarization buildup within seconds under mild conditions. Here, we use a parahydrogen-enhanced, spin-selective nuclear magnetic resonance method to investigate pyruvate binding, which is combined with exchange-model fitting and density functional theory calculations. Our study reveals several key findings that reshape the current understanding of SABRE. First, we observe that intramolecular hydrogen exchange of the hydrides occurs faster than pyruvate or H2 loss. Second, we discover a distinct stable [Ir(H)2(IMes)(κ1-pyr)(DMSO)2] complex. Finally, the results suggest a potential role of counterions (here Na+) in Ir-pyruvate binding. Insights into complex kinetics and distributions as a function of temperature, [DMSO], [pyruvate], and hydrogen pressure are presented. The methods demonstrated here, exemplified by SABRE, provide a framework that is expected to guide future research in the field.",nature_html,0
Optimizing reversible solid oxide cell technology for long-term energy storage in Europe’s decarbonized frameworks,https://www.nature.com/articles/s41467-026-74229-z,Physical sciences : Nature Communications subject feeds,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,,Francois Maréchal,"Energy storage is crucial for enhancing energy security. In this study, we explore the indispensable roles of both long-term and short-term energy storage solutions, demonstrating their combined benefits. By achieving 60% round-trip efficiency of long-term storage through reversible solid oxide cells (rSOC) technology, we affirm rSOC’s immediate environmental and economic advantages and challenge its perception as merely a future-oriented technology within the current European energy framework. Looking forward to Europe’s 2050 energy landscape, our findings indicate substantial variability in storage capacity requirements for various countries, ranging from 54 to 680 kWh/kW for the proposed rSOC system. The use of rSOC as a unique storage technology achieves a minimum levelized cost of storage (LCOS) of 0.88 €/kWh, whereas battery systems reach a lower minimum value of 0.67 €/kWh but exhibit a much broader cost range depending on country and energy context. We demonstrate that hybrid strategies emerge as the most economically viable, reducing costs by up to 78% and, in some cases, to as low as 0.19 €/kWh. These findings support hybrid energy storage strategies as a future-oriented solution.",nature_html,0
Can you terraform Mars? Try Nature’s game,https://www.nature.com/articles/d41586-026-01978-8,Nature,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/d41586-026-01978-8,Alexandra Witze,"Once the realm of science fiction, the idea of making Mars habitable is gaining traction. Nature consulted with key scientists to develop this experimental adventure.",nature_html,0
A highly conductive polar metal with efficient charge–spin conversion,https://www.nature.com/articles/s41563-026-02639-x,Nature Materials,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41563-026-02639-x,,"The energy efficiency of spin-source materials can be increased by combining low resistivity and high charge–spin conversion in a single material. Now, a layered delafossite achieves this combination through polar distortions that break inversion symmetry while preserving high metallic conductivity.",nature_html,0
US funding uncertainties threaten to sink key global oceanography projects,https://www.nature.com/articles/d41586-026-02028-z,Nature,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/d41586-026-02028-z,Alexandra Witze,The United States has led the world in observing the oceans – but cuts and threats of cuts have researchers worried it is no longer a reliable partner. The United States has led the world in observing the oceans – but cuts and threats of cuts have researchers worried it is no longer a reliable partner.,nature_html,0
"Oo oo, ha ha: why humans and great apes giggle alike when tickled",https://www.nature.com/articles/d41586-026-01994-8,Nature,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/d41586-026-01994-8,Miryam Naddaf,The rhythmic patterns of laughter found in apes and humans reveal that complex primate vocal control might have started evolving 15 million years ago. The rhythmic patterns of laughter found in apes and humans reveal that complex primate vocal control might have started evolving 15 million years ago.,nature_html,0
Daily briefing: Humans and great apes giggle in the same rhythms,https://www.nature.com/articles/d41586-026-02060-z,Nature,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/d41586-026-02060-z,Jacob Smith,"The findings hint that vocal motor control might have evolved from a shared ancestor. Plus, sea turtles’ navigation skills are only so-so and what’s next for the International Space Station. The findings hint that vocal motor control might have evolved from a shared ancestor. Plus, sea turtles’ navigation skills are only so-so and what’s next for the International Space Station.",nature_html,0
Base editing reveals an essential role for NANOG in human embryogenesis,https://www.nature.com/articles/s41586-026-10792-1,Nature,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41586-026-10792-1,Kathy K. Niakan,"Understanding how the first cell lineages in human development are specified and maintained has fundamental importance and clinical implications for regenerative medicine, infertility and pregnancy loss. While mouse models have provided valuable insights into transcription factors regulating early development, translating these findings to human embryos has been limited by ethical, technical and biological constraints. Functional studies of transcription factors in human embryos have been hindered by nuclease-based genome-editing approaches that induce genotoxicity1-3. To overcome this, we applied adenine base editing (ABE8e)4,5 to precisely target an exon splice donor site, resulting in a splicing defect and functional knockout of NANOG, representing the first application of base editing to study a developmental regulator in human embryos. This approach did not trigger genotoxicity and showed limited off-target editing. Loss of NANOG disrupts pluripotent epiblast specification and instead cells differentiate toward a primitive endoderm (yolk sac) or trophectoderm (placental) transcriptional programme. Retention of primitive endoderm differentiation in NANOG-edited human embryos reveals a functional compensation distinct from mouse, underscoring the importance of directly investigating human development. Our findings demonstrate an essential role for NANOG in human pluripotency and epiblast specification, and highlight the utility of base editing for functional interrogation of human development.",nature_html,0
A coloured radiative cooling coating with high solar reflectance,https://www.nature.com/articles/s41560-026-02085-8,Nature Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41560-026-02085-8,,"Overcoming the trade-off between colouration and high solar reflectance is a challenge for radiative cooling materials. Now, an ethyl cellulose coating fabricated in one step achieves vibrant structural colours with negligible solar absorption and high long-wave infrared emission. This coating enables sub-ambient daytime cooling of up to 9 °C under sunlight.",nature_html,0
Ligand-enabled distal desaturative lactonization of aliphatic acids,https://www.nature.com/articles/s41586-026-10826-8,Nature,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41586-026-10826-8,Debabrata Maiti,"Transition metal catalysis serves as a fundamental strategy for transforming inert C−H bonds into valuable functional motifs.1,2 However, achieving regioselective activation of remote C−H bonds remains challenging, particularly in unbiased hydrocarbon frameworks.2,3 In this context, distal C(sp3)−H bonds are especially difficult to functionalize, as conformational flexibility favors proximal C−H activation.3,4 In this study, we demonstrate a ligand-enabled strategy using designed O-allyl amido ester (OAAE) ligands for palladium-catalyzed activation of γ-methylene and methine C−H sites in unbiased aliphatic carboxylic acids, derived from readily available fatty and cyclic acid feedstocks. This protocol enables direct transformation of aliphatic carboxylic acid substrates into distal desaturated γ-lactones and double dehydrogenated γ-spirolactones. Mechanistic studies are consistent with a pathway involving Pd(II)-mediated γ-C(sp3)−H activation, followed by dehydrogenation and intramolecular cyclization. These lactones with an unsaturated arm, serve as key intermediates for the formation of complex natural products and pharmaceuticals. For instance, muricatacin (from soursop/laxman phal) and its analogue were rapidly assembled in three steps from margaric acid using this strategy and evaluated for anticancer activity, thereby demonstrating the potential of our approach for providing a rapid access to biologically relevant frameworks for traditional medicine. The introduced distal desaturation further opens up new avenues for remote functionalization, streamlining access to diverse bioactive molecules with improved step and atom economy.",nature_html,0
A cascade hole-transfer strategy towards stable hybrid perovskite solar cells,https://www.nature.com/articles/s41560-026-02088-5,Nature Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41560-026-02088-5,,"Perovskite solar cells are a leading candidate for next-generation commercial photovoltaics, but their sensitivity to heat and moisture limits their practical use. Now, a cascade hole-transfer strategy is developed to suppress charge recombination in hybrid perovskite/organic solar cells while offering intrinsic moisture stability.",nature_html,0
Batteries versus fuel cells for decarbonizing medium- and heavy-duty vehicles across applications,https://www.nature.com/articles/s41560-026-02095-6,Nature Energy,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/s41560-026-02095-6,James E. Anderson,"Medium- and heavy-duty vehicles are a major source of greenhouse gas (GHG) emissions in the United States and globally. Batteries and fuel cells can play a critical role in decarbonizing this sector. Here we conduct a life-cycle GHG assessment of class 3–8 internal combustion engine vehicles, hybrid electric vehicles (HEVs), fuel cell electric vehicles (FCEVs) and battery electric vehicles (BEVs) in the United States. Compared with conventional diesel-fuelled options, alternative powertrains reduce emissions across vehicle types: HEVs by 1–26%, FCEVs using hydrogen produced from steam methane reforming by 12–51%, BEVs powered by the grid by 44–68%, FCEVs using hydrogen produced from electrolysis powered by renewable electricity by 72–82% and BEVs powered by renewable electricity by 87–92%. The ordering of these powertrains holds across cargo weights, drive cycles, regional electricity grids and grid projections. We also assess renewable electricity consumption and hydrogen leakage, two factors that must be considered when evaluating the suitability of different powertrains for decarbonization.",nature_html,0
China’s LineShine just topped the global supercomputer ranking: what you need to know,https://www.nature.com/articles/d41586-026-02047-w,Nature,2026-06-25 00:00:00 UTC,2026-06-25 00:00:00+00:00,10.1038/d41586-026-02047-w,Mohana Basu,The supercomputer has an innovative chip design that allows it to carry out more than 2 quintillion calculations per second. The supercomputer has an innovative chip design that allows it to carry out more than 2 quintillion calculations per second.,nature_html,0
Industrial-scale nanocrystalline Ni–Mo–MgO catalysts for hybrid reforming of waste to fuels,https://www.science.org/doi/abs/10.1126/science.adp5208?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.adp5208,Cafer T. Yavuz,"Strategies for lowering carbon emissions from hydrocarbons and waste must overcome the challenges related to catalyst durability and the presorting of waste. Reforming low-value carbon sources with carbon dioxide (CO
                    2
                    ) offers an industrial-scale pathway for recycling waste streams into fuels and chemicals. We developed a nickel-molybdenum alloy nanocatalyst on single-crystalline magnesium oxide (NiMoCat) in pellet form on a kilogram scale suitable for high-pressure industrial reactors. Aliphatic hydrocarbons (methane,
                    n
                    -butane) and aromatics (benzene, toluene) under pressurized CO
                    2
                    yielded quantitative syngas without methanation or undesired oxidative by-products, such as butadiene or polyaromatics. Scaled-up NiMoCat maintains activity during long-term operation and enables a two-step process involving gasification of unsorted waste followed by hybrid reforming under realistic flue gas or CO
                    2
                    flow. A detailed life-cycle analysis of biogas-to-dimethyl ether conversion showcases a scalable, sustainable CO
                    2
                    utilization compatible with current fuel and chemical infrastructures.",crossref,0
Diversification of angiosperm reproductive strategies predated the end-Cretaceous extinction,https://www.science.org/doi/abs/10.1126/science.adw9457?af=R,AAAS: Science: Table of Contents,2026-06-25 06:00:09 UTC,2026-06-25 06:00:09+00:00,10.1126/science.adw9457,Cindy V. Looy,"Angiosperm reproductive evolution is traditionally linked to the end-Cretaceous biotic crisis and subsequent ecological restructuring. Here, we report diverse and unexpectedly large diaspores (dispersal units) from an in situ late Campanian (74.6 million years ago) tropical forest from the Jose Creek Formation in New Mexico. Nearly 80 distinct diaspore morphotypes demonstrate that the flora had increased morphological specialization and an exceptionally large average and range of diaspore volume comparable to the Cenozoic records. These findings suggest that substantial increases in reproductive investment and specialization preceded the end-Cretaceous extinction. Our results indicate that Cretaceous angiosperms had already evolved diverse dispersal strategies, suggesting that animal-mediated dispersal and dense, angiosperm-integrated canopies were established far earlier than was previously recognized.",crossref,0
