title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Retraction Note: Warming accelerates global drought severity,https://www.nature.com/articles/s41586-026-11027-z,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-11027-z,Simon J. Dadson,"The authors have retracted this article after being notified of errors in the paper and independently identifying further issues. First, area-weighted grid cells were not used when calculating study-wide averages, an error that affected numerical values in the main text, Fig. 1b, and Extended Data Figs. 4 and 8. Second, results based on GLEAM v3 instead of GLEAM4 were inadvertently used in Extended Data Fig. 4: the two datasets are largely consistent for 1981–2021, but the area weighting based on GLEAM4 resulted in a reduced drought-affected area in 2022. Third, the underlying code included a timestepping error in the computation of regional drought-affected areas, meaning that dates were not properly parsed when subsetting the data for the 1981–2017 and 2018–2022 periods. This misclassification of time steps affected the regional averages in Extended Data Fig. 8h. Finally, it was not clearly explained how masking was applied in calculations. To clarify this point: the arid regions mask (defined as areas with mean annual precipitation < 180 mm) was applied to the SPEI time series in Fig. 1a but not Fig. 1b (the same distinction applies to Extended Data Figs. 4 and 8). The rationale for the masking approach was that in dry regions, extremely negative SPEI is common (associated with zero precipitation), and it was judged that their inclusion would have generated unrealistically low average values. Because the % values in Fig. 1b are insensitive to negative outliers, the mask was not applied there. Although the authors are willing to correct and clarify the above matters, given the scope of the necessary corrections and the need for additional revision and peer review, the authors have decided to retract the paper and to resubmit a fully revised and corrected version for peer review. All authors agree with the retraction.",openalex,0
Audio long read: Could mending damaged DNA prolong life?,https://www.nature.com/articles/d41586-026-02762-4,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02762-4,Benjamin Thompson,Researchers are hunting for ways to enhance DNA repair with the hopes that this will keep people healthier for longer.,rss_nature,0
Molecular mechanisms and pathogenesis of MASH,https://www.nature.com/articles/s41586-026-10529-0,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10529-0,Mathias Heikenwalder,"Metabolic dysfunction-associated steatotic liver disease (MASLD), including its progressive form metabolic dysfunction-associated steatohepatitis (MASH), represents the hepatic manifestation of metabolic syndrome and is increasingly recognized as a multi-organ disease. MASLD is now the most prevalent chronic liver disease worldwide and a rising indication for liver transplantation. MASLD incidence continues to increase, driven by sedentary lifestyles, the obesity epidemic and associated pathologies such as type 2 diabetes. MASH is a significant risk factor for fibrosis, cirrhosis and hepatocellular carcinoma (HCC)-a leading cause of cancer-related death. Over the past decade, substantial progress has been made in elucidating the molecular and cellular mechanisms driving MASLD initiation and progression. Key pathogenic processes include insulin resistance, genetic drivers, dysregulated hepatic lipid metabolism, lipotoxicity, adipose tissue dysfunction, immune-mediated inflammation, fibrogenesis and perturbations of the gut-liver axis. Increasingly, these mechanistic insights are informing clinical translation. Genetic risk variants and polygenic risk scores are beginning to enable improved risk stratification for disease progression and HCC. Furthermore, therapeutic strategies targeting defined metabolic pathways are emerging, including approaches that reduce hepatic lipogenesis or modulate mitochondrial metabolism. Here we highlight the state of the art of molecular and cellular mechanisms underlying MASH pathogenesis and its transition to HCC.",pubmed,0
Can GLP-1 drugs slow ageing? Mouse study shows promise,https://www.nature.com/articles/d41586-026-02757-1,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02757-1,Mariana Lenharo,Older female mice given an anti-obesity medication lived longer and in better health than did mice not taking one.,rss_nature,0
Rewiring the ribosome to translate proteins encoded in its own RNA,https://www.nature.com/articles/s41586-026-10962-1,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10962-1,Alexander S. Mankin,"Cellular protein synthesis relies on random encounters between ribosomes and mRNAs, limiting optimization of the translation machinery for production of a single protein-a key need in biotechnology. One potential solution is integrating the protein-coding sequence into the ribosome itself, thereby committing the ribosome to synthesis of a single polypeptide. The feasibility of such integration could also address a long-standing challenge in RNA world models: explaining how early protein synthesis could function reliably despite the scarcity and poor organization of its components1. Whether a ribosome can translate its own ribosomal RNA (rRNA) has remained unclear. Here we show that bacterial ribosomes can synthesize proteins encoded within their own RNA. We engineered a chimeric messenger-ribosomal RNA (mrRNA) by appending a protein-coding sequence to 16S rRNA. The hybrid mrRNA assembles into a small ribosomal subunit that binds to the large subunit to form Ribo-M, a ribosome capable of translating mrRNA-encoded proteins. Translation is abolished by mutations or antibiotics that impair the function of the small subunit, demonstrating that mrRNA translation is carried out in cis by ribosomes assembled on the chimeric mrRNA. Incorporating mrRNA into a ribosome with tethered subunits yielded Ribo-TM, in which encoding, decoding and peptide synthesis are united within a single RNA scaffold. These findings establish the mechanistic feasibility of a ribosome translating its own rRNA in vivo and in vitro, offering a versatile platform for orthogonal protein production and insights into the origin of translation.",pubmed,0
Pines grow faster and are more drought resilient in the Southern Hemisphere,https://www.nature.com/articles/s41586-026-10969-8,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10969-8,Ragan M. Callaway,"Drought-induced conifer mortality is a global concern1, yet conifers native to the Northern Hemisphere that have been planted at massive scales in the Southern Hemisphere do not appear to show the same magnitude of growth decline or mortality as in their native ranges. Using a standardized dendrochronological survey at 192 sites across four continents, we find that Northern Hemisphere conifers grow up to four times faster in the Southern Hemisphere and are also more resistant and resilient to drought than conspecifics in native ranges, suggesting that non-native populations respond fundamentally different to abiotic stress. Conifers in non-native ranges had higher concentrations of non-structural carbohydrates, commonly associated with drought tolerance2,3, and lower δ13C values, consistent with lower stomatal limitations on photosynthesis. In sum, higher concentrations of non-structural carbohydrate, lower δ13C values and higher stem growth rates all point towards higher net carbon assimilation by conifers in non-native ranges. This paradoxical combination of high growth rates yet resilience to drought emphasizes the importance of integrating eco-evolutionary history into ecological theory and is relevant for assessing the ultimate role of afforestation as global carbon sinks.",pubmed,0
Atmospheric CH4 plateau sustained by NOx emission rise and southward shift,https://www.nature.com/articles/s41586-026-10983-w,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10983-w,Shushi Peng,"Methane exhibits decadal variability in atmospheric growth rates1. During the 1990s, atmospheric methane growth slowed relative to the 1980s, largely attributed to the stabilization or decline in anthropogenic emissions2-7. By contrast, economic expansion in the early 2000s (ref. 8) led to an increase in anthropogenic methane emissions9. The anticipated rise in atmospheric methane concentrations, however, was not detected by global monitoring networks1. Instead, almost no atmospheric methane growth was observed between 1999 and 2006 (ref. 1). Several hypotheses have been proposed to explain this methane plateau10-13, but the underlying causes remain uncertain3. Here we combine model simulations with methane and isotopic observations and attribute the plateau to a 1.4 ± 0.4% hydroxyl radical (OH) increase during 2000-2006 relative to 1999, mostly occurring in the tropics. We find that the tropical OH enhancement was primarily driven by a global rise and spatial redistribution of nitrogen oxides (NOx) emissions towards developing regions and the oceans, spurred by economic growth in tropical countries and increased shipping emissions linked to global trade expansion14,15. These changes led to an amplified global methane loss of 2.2 ± 0.7% during 2000-2006 and 3.7 ± 1.3% in 2006 relative to 1999, with the 2000-2006 enhancement equivalent to 136% [90%, 184%] of the contemporaneous anthropogenic methane emission growth, thereby sustaining the observed methane plateau.",pubmed,0
Automating electrochemistry with microfabricated interdigitated electrode arrays,https://www.nature.com/articles/s44359-026-00217-7,Nature Reviews Clean Technology,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s44359-026-00217-7,Zirui Wang,Zirui Wang explains how interdigitated electrode arrays can be used to streamline studies for electrochemical systems.,rss_nature,0
Functional chimeric mRNAs encode proteins in mammalian immunity,https://www.nature.com/articles/s41586-026-10982-x,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10982-x,Ruaidhrí Jackson,"Abstract
                  
                    Individual mammalian mRNAs and proteins are typically believed to originate from single genomic loci, with isoform diversity arising through
                    cis
                    -splicing of pre-mRNA. Whether mRNA from distant genes can undergo
                    trans
                    -splicing to generate functionally relevant chimeric transcripts has remained unclear. Here we develop a pipeline combining long-read direct RNA sequencing with non-targeted and targeted validation to identify chimeric transcripts in macrophages. Chromatin conformation capture studies reveal that inflammation induces interchromosomal DNA interactions, positioning parent genes proximally to facilitate the formation of chimeric mRNA. Notably, we identify a protein-coding chimeric mRNA representing a fusion between the pore-forming protein gasdermin D (GSDMD)
                    1,2
                    and a C-terminal domain translated out of frame from
                    Tmem106a
                    (
                    Gsdmd
                    -
                    Tmem106a
                    ) in mice. We show that inflammasome priming upregulates
                    Gsdmd
                    -
                    Tmem106a
                    , with the protein localizing to the plasma membrane. After activation of the inflammasome, GSDMD–TMEM106A directly interacts with canonical GSDMD N termini to accelerate and enhance pore formation and IL-1β release. Finally, we show that GSDMD–TMEM106A balances host defence and immunopathology in vivo: its loss protects against lethal sepsis but compromises antibacterial defence, whereas overexpression enhances host protection while increasing sepsis lethality. We establish that protein-coding chimeric mRNAs formed by regulated transcript fusion events are operative during inflammation and immunity.",crossref,0
3D epigenome of glial cell types in developing human cortex,https://www.nature.com/articles/s41586-026-10987-6,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10987-6,Yin Shen,"Abstract
                  
                    The human cortex is complex and heterogeneous, undergoing extensive expansion during development
                    1,2
                    . Our prior study of neurogenesis, including radial glia (RG), intermediate progenitor cells, excitatory neurons and interneurons demonstrated that chromatin looping underlies transcriptional regulation for lineage-specific genes, shedding light on how non-coding genetic variants contribute to neuropsychiatric disorders by means of cell-type-specific gene regulation
                    3
                    . RG have a crucial role in generating cellular diversity through both neurogenesis and gliogenesis and can be further classified into ventricular RG (vRG) and outer RG (oRG)
                    4,5
                    . Given their significance in cortical development, we conducted a comprehensive three-dimensional (3D) epigenomic analysis of four main glial populations, including vRG, oRG, oligodendrocyte precursor cells and microglia, from the mid-gestational human neocortex. By integrating gene expression, chromatin accessibility, DNA methylation and 3D chromatin interactions, we identified cell-type-specific candidate
                    cis
                    -regulatory elements (cCREs) and validated their regulatory function using transgenic mouse embryos. Using machine learning, we prioritized 112 schizophrenia risk variants within glia cCREs and further confirmed the predicted vRG enhancer disruption by the rs4449074 risk allele in vivo. Finally, oRG cCREs are enriched for human accelerated regions compared with other cCREs and a subset of human accelerated regions show activity differences from their chimpanzee orthologues that interact with genes involved in neuronal development. Our findings advance the understanding of human-specific gene regulation during corticogenesis.",crossref,0
Connectome analysis of a cerebellum-like circuit for sensory prediction,https://www.nature.com/articles/s41586-026-10690-6,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10690-6,Nathaniel B. Sawtell,"Many forms of learning, for example, learning a model of the environment or a motor skill, rely on synaptic plasticity that is widely distributed across cell types and network stages. Understanding how this distributed plasticity functions is a central challenge in neuroscience1-5. Here we use connectomics to map the cell types and synaptic connections underlying a form of multi-layer continual learning that cancels predictable sensory responses in a cerebellum-like structure in electric fish6,7. Our analysis shows inhibitory and disinhibitory sensory input pathways that fulfil theoretical requirements for instructing synaptic plasticity8,9, structured synaptic connectivity between network stages that solves a credit assignment problem and structured recurrent connectivity that accelerates sensory prediction and cancellation. A computational model constrained by electrophysiological recordings shows how this synaptic connectivity ensures that multiple sites of plasticity cooperate to overcome their individual limitations, resulting in cancellation that is fast, accurate and robust to noise. Overall, these findings highlight the potential of connectomics, in combination with cell-type-specific physiological recordings and computational modelling, for deciphering learning in neural circuits.",pubmed,0
Designing physics experiments with artificial intelligence,https://www.nature.com/articles/s41586-026-10898-6,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10898-6,Mario Krenn,"Progress in physics has long been driven by ingenious experiments conceived by human experts. Recently, design methods driven by artificial intelligence (AI) have begun to move beyond tuning a handful of parameters to proposing entirely new experimental layouts. The discovered configurations often challenge established design conventions while matching or even exceeding the performance of human-designed set-ups. We frame experimental design as a search for optima over a vast space of hardware configurations subject to practical constraints and organize this Review around four guiding questions: how can we (1) engineer expressive search spaces; (2) build fast and reliable simulators; (3) translate scientific goals into computable objective functions; and (4) develop AI-based exploration methods that can navigate both discrete and continuous design choices. These questions place AI-driven design on a scale from parameter tuning to de novo discovery, and highlight the trade-offs between computational tractability, experimental feasibility, interpretability and solution reliability. Looking ahead, simulators spanning several physics domains, combined with large suites of experimental objectives, could discover unorthodox experimental concepts that are difficult to arrive at with human intuition alone. Ultimately, AI-designed experiments might thereby open new ways to explore the Universe.",pubmed,0
Creating bottom-up RNA transfer vehicles from synthetic protein assemblies,https://www.nature.com/articles/s41586-026-10952-3,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10952-3,Wolfgang Wurst,"Abstract
                  
                    Evolution guides biological systems to populate ecological niches, with viruses among the most successful examples of this principle. Viruses evolved over billions of years to efficiently transfer genetic information. Although viruses are highly diverse, most have converged towards remarkable similarity in the size and shape of their capsids
                    1,2
                    . By contrast, generative models for protein design enable the creation of protein architectures that are absent from nature
                    3–5
                    . Here we investigate whether protein assemblies designed by artificial intelligence can be functionalized to construct nucleic acid transport vehicles that are independent of evolutionary trajectories. By combining natural protein domains with synthetic protein assemblies, we create more than 100 bottom-up RNA transfer vehicles with unique sizes and shapes. These vehicles surpass the RNA transfer efficiency of widely used delivery vehicles by several orders of magnitude. In addition, we demonstrate that their tropism can be programmed by incorporation of computationally designed peptide binders and use them to deliver therapeutically relevant cargo RNAs into a wide range of cellular models. We show the in vivo biodistribution of one of these vehicles in a mouse at near-single-cell resolution, confirm its safety, and use it to perform a gene-editing treatment strategy for Duchenne muscular dystrophy in patient-derived cells and a pig. Our work demonstrates how proteins created by generative artificial intelligence can be harnessed for the rational engineering of RNA transport systems with the desired properties by overcoming the limitations of natural protein diversity.",crossref,0
Late-life semaglutide treatment slows ageing and extends lifespan in female mice,https://www.nature.com/articles/s41586-026-10940-7,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10940-7,Danica Chen,"Abstract
                  
                    Pharmacological glucagon-like peptide-1 receptor (GLP-1R) activation reduces food intake and is an effective therapy for type 2 diabetes and obesity
                    1
                    . The use of GLP-1 medicines has revealed pleiotropic beneficial effects beyond glucose and weight control
                    2–5
                    , but little is known about the underlying basis of the pleiotropic effects. Here, treatment of 20-month-old female C57BL/6 mice with the GLP-1R agonist semaglutide for 3 months improved physiological function, attenuated hallmarks of ageing and modulated nutrient sensors and conserved genetic regulators of ageing. Continued treatment extended mouse lifespan. These effects parallel key features of calorie restriction, a dietary intervention that slows ageing, extends lifespan and alleviates a wide spectrum of ageing-associated diseases
                    6
                    . In a longitudinal study in direct comparison to matched calorie restriction, semaglutide treatment preserved baseline function and recapitulated many functional benefits of calorie restriction by attenuating age-associated decline, while also producing improvements above baseline and more favourable trajectories than calorie restriction in exploratory drive, spatial memory and glucose control. Together, these findings demonstrate that GLP-1R activation initiated late in life slows ageing and extends lifespan in female mice, supporting its function as a calorie restriction mimetic and providing a mechanistic framework that may help to explain its broad beneficial effects while revealing effects beyond those attributable to reduced calorie intake.",crossref,0
Intracellular complement factor H protects neurons during CNS inflammation,https://www.nature.com/articles/s41586-026-10981-y,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10981-y,Manuel A. Friese,"Abstract
                  
                    Neurodegeneration is a major driver of disability in multiple sclerosis (MS), the most common chronic inflammatory disease of the central nervous system (CNS)
                    1
                    . Retinal ganglion cells (RGCs), a heterogeneous neuronal population in the eye, undergo degeneration in MS and provide a model to study neuronal subtype-specific resilience to inflammatory injury
                    2
                    . However, the neuron-intrinsic mechanisms underlying differential vulnerability remain unclear. Here we identify a neuroprotective role for intracellular complement factor H (CFH) in neurons. Using single-nucleus RNA-sequencing analysis of RGCs from donors with MS and control individuals, we found that
                    CFH
                    expression was strongly correlated with intrinsic resilience to RGC degeneration. Mechanistically,
                    CFH
                    was induced in retinal and other CNS neurons in response to inflammatory and oxidative stress, where it limited reactive oxygen species accumulation and lipid peroxidation. CFH localized to the endoplasmic reticulum, a major site of lipid peroxidation during neuronal ferroptosis. Its protective activity was dependent on its C-terminal SCR20 domain, was independent of CFH secretion and was preserved in the absence of complement component C3. These findings reveal a non-canonical intracellular function of CFH in neurons. Together, our results identify CFH as a key mediator of neuronal resilience across the CNS in mice and humans and provide mechanistic insight into inflammatory neurodegeneration with implications for MS therapy and neuroprotection more broadly.",crossref,0
Robust inference and correlates from genetic associations with personality,https://www.nature.com/articles/s41586-026-10992-9,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41586-026-10992-9,Elliot M. Tucker-Drob,"Personality traits describe stable differences in how people think, feel and behave, and how they interact with and experience their social and physical environments1,2. Many questions remain unanswered about associations between DNA and personality traits, such as their robustness, their generalizability and the biological and social pathways through which they act. Here we meta-analyse data across 46 cohorts comprising 611,037 to 1.14 million participants with European-like and African-like genomes for genome-wide association studies (GWAS) of the Big Five personality traits (extraversion, agreeableness, conscientiousness, neuroticism and openness to experience), and data from up to 50,725 participants for within-family GWAS. We identify 1,260 lead genetic variants associated with personality, including 824 novel variants3. Common genetic variants explain a moderate 4.8–9.3% of the variance in measures of each trait, and 9.3–13.3% among instruments with typical measurement reliability. Genetic associations with personality are highly consistent but not identical across geography, reporter (self versus close other), age group and measurement instrument, and we find minimal spousal assortment for personality in recent history. In contrast to many other social and behavioural traits4,5, within-family GWAS and polygenic index analyses indicate that genetic associations with personality are minimally confounded by the shared family environment. Polygenic prediction, genetic correlation and Mendelian randomization analyses indicate that personality traits have widespread, potentially causal associations with consequential behaviours and life outcomes. Overall, we find that the genetic architecture of personality is robustly generalizable, minimally confounded and widely relevant to human experience. The genetic architecture of personality is robustly generalizable, minimally confounded and widely relevant to human experience.",openalex,0
Responding to ecological novelty,https://www.nature.com/articles/s41558-026-02742-6,Nature Climate Change,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41558-026-02742-6,,"Climate change is shifting the world into new ecological states, prompting discussions of how humans and species will deal with this novelty, including how mitigation and adaptation will ultimately lead to further change.",rss_nature,0
Infrastructure links amplify impacts,https://www.nature.com/articles/s41558-026-02747-1,Nature Climate Change,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/s41558-026-02747-1,Wenhui Cui,Infrastructure links amplify impacts,rss_nature,0
The death of Jason Arday must prompt deep reflection,https://www.nature.com/articles/d41586-026-02677-0,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02677-0,,Universities and media organizations need to scrutinize their roles in the events that led to this tragedy.,rss_nature,0
Landmark pancreatic cancer drug shows potential against lung cancer too,https://www.nature.com/articles/d41586-026-02745-5,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02745-5,Heidi Ledford,Results bolster hopes that the drug daraxonrasib could prove effective against a variety of tumours.,rss_nature,0
Antimatter ‘tag’ used to detect elusive particle decay,https://www.nature.com/articles/d41586-026-02123-1,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02123-1,Matt Kenzie,A long-underexplored test of particle-physics theory has been revived. This method uses quantum entanglement to infer the presence of undetectable particles.,rss_nature,0
NASA’s Roman telescope holds promise far beyond mapping the invisible Universe,https://www.nature.com/articles/d41586-026-02764-2,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02764-2,Priyamvada Natarajan,"Discovery flourishes when instruments, ideas and people come together in unpredictable ways.",rss_nature,0
"Self-driving cars make mistakes, and now users can see why",https://www.nature.com/articles/d41586-026-02467-8,Nature,2026-09-02 00:00:00 UTC,2026-09-02 00:00:00+00:00,10.1038/d41586-026-02467-8,Hyunmin Kang,An autonomous-vehicle system that directly explains its decisions in a way that can be interpreted by humans could improve driving safety.,rss_nature,0
