title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Enzymatic glycosylation and amidation reshapes polyene bioactivity,https://www.nature.com/articles/s41586-026-10834-8,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10834-8,Jason Micklefield,"Abstract
                  
                    Fungal diseases are an escalating threat to human health, driven by rising antimicrobial resistance and a lack of new antifungal treatments
                    1,2
                    . Polyenes, a class of complex natural products, have been widely used as antifungal agents due to their broad-spectrum activity
                    3
                    . However, their clinical use is limited by severe toxicity and poor solubility, making safer and more effective alternatives urgently needed
                    4
                    . Previous efforts to generate improved polyenes have relied on costly, step-inefficient and atom-inefficient chemical syntheses
                    5,6
                    . Here we describe the discovery and characterization of pathways to previously undescribed polyenes, including unusual glycosyltransferase enzymes that introduce sugars onto polyene scaffolds. We also show how the reaction scope of an amidotransferase enzyme can be expanded to transform the detrimental carboxylate substituent of polyenes to alternative functionality. Introduction of a second sugar combined with carboxylate modifications leads to more potent polyene antifungals, with reduced toxicity, that are accessible by clean and efficient fermentation or enzymatic routes.",crossref,0
Why tomorrow’s nanotechnologies need support today,https://www.nature.com/articles/d41586-026-02179-z,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02179-z,Bec Crew,"The field seems to be on the cusp of big advances, but a concerted effort is needed to realize its true potential.",rss_nature,0
Cretaceous zhelestid mammals are zalambdalestoids,https://www.nature.com/articles/s41586-026-10861-5,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10861-5,Michael J. Novacek,"Placental mammals (the clade that includes bats, primates and whales) developed highly varied molars as they diversified in the Palaeogene, indicating derived diets such as carnivory and herbivory1. Cretaceous eutherian stem taxa to Placentalia had, however, more conservative dentitions-typically molars with high, sharp cusps for insectivory. The discovery 38 years ago of molars of Late Cretaceous zhelestid mammals2 with relatively low (bunodont) cusps, convergent with those of herbivorous placental ungulates, suggested a previously unknown Cretaceous radiation of more placental-like fossils3-5. However, as associated dental, cranial and skeletal material of a single individual zhelestid has never been found6, the hypothesis of what zhelestids are-physically and phylogenetically-has eluded rigorous testing. Here we describe Tamirkhan balcarceli, a new fossil from the Upper Cretaceous of Mongolia, whose type specimen represents a single individual with quadrangular, zhelestid-like molars in a skull and a cursorially adapted partial hind limb. Tamirkhan reveals that zhelestid molars co-occur with features that are historically diagnostic of the well-known Cretaceous clade Zalambdalestidae: elongate first lower incisors with restricted enamel and an open root extending under the cheek teeth; translacrimal canals; and fused distal hindlimbs with elongate metatarsals7-9. Zhelestids are therefore a dental variant within Zalambdalestoidea with skeletal features of that clade.",pubmed,0
Papers with open peer-review reports are less likely to be retracted,https://www.nature.com/articles/d41586-026-02282-1,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02282-1,Dalmeet Singh Chawla,"Researchers say that transparent publishing practices could be associated with research quality, but more evidence is needed.",rss_nature,0
Earthworks spotted in the Amazon hint at huge ancient civilization,https://www.nature.com/articles/d41586-026-02367-x,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02367-x,Nick Petrić Howe,"Discovery of almost 400 structures may help to redefine the true scale of the Aquiry civilization — plus, tiny fossils of the earliest fossil squid ancestor.",rss_nature,0
Earliest siphuncle-bearing cephalopod from the early Cambrian,https://www.nature.com/articles/s41586-026-10868-y,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10868-y,Hanjie Wen,"Modern cephalopods are unique among molluscs in ancestrally possessing a chambered, gas- and fluid-filled shell, the internal septa of which are penetrated by a siphuncle. Combined with jet propulsion, the siphuncle enables cephalopods to engage in a nektonic and mostly predatory lifestyle through long-term regulation of their bouyancy1. The origin of this key innovation remains unknown, as major gaps exist between the earliest accepted cephalopod, Plectronoceras cambria2 from the late Cambrian era, and molecular clock estimates placing the divergence of the lineage from other molluscs in the early Cambrian3,4. Here we report Eoceras shaanxiense gen. et sp. nov., a millimetre-sized cephalopod with an orthoconic shell from the Shuijingtuo Formation (Cambrian Stage 3) of South China. Internally, the shell exhibits multiple septa along with a peripherally situated segmented tube that appears to bridge the septa through minute canals, indicating that the soft body migrated aperturally to form successive chambers during growth while maintaining contact with earlier chambers via the tube. Collectively, these features identify the segmented tube in E. shaanxiense gen. et sp. nov. as a candidate primordial cephalopod siphuncle, thus extending the known range of stem cephalopods back to the early Cambrian and revealing the early stages in the evolutionary assembly of a chambered phragmocone employed in buoyancy regulation.",pubmed,0
How fruit flies track the edge of odour plumes,https://www.nature.com/articles/d41586-026-02325-7,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02325-7,,"Ants and bees are known to use spatial memories to navigate to fixed locations, such as a nest. Virtual-reality experiments in which Drosophila fruit flies follow fictive odour plumes now show that these insects use components of a similar memory-guided navigational toolkit to track the edge of a plume towards its source. Neurons in the fly’s brain encode a spatial memory that guides them back to the plume.",openalex,0
Intestinal stem cells count self-renewal divisions to switch multipotency,https://www.nature.com/articles/s41586-026-10814-y,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10814-y,Zheng Guo,"Multipotent stem cells maintain tissue homeostasis by producing distinct daughter cell types in defined proportions1,2, but how they coordinate type-specific ratios during repeated divisions remains unknown. Drosophila intestinal stem cells (ISCs) switch between producing enteroendocrine cells (EECs) and enterocytes (ECs)3,4, yet maintain a constant EEC:EC ratio despite rapid tissue turnover5-7. Here we show that ISCs intrinsically count self-renewal divisions through an epigenetic mechanism to control multipotency switching. After each asymmetrical division producing an enteroendocrine mother cell (EMC; which divides symmetrically to produce a pair of EECs), ISCs execute precisely eight divisions that generate ECs, before switching back to EMC production at the ninth division. This counting is driven by antagonistic histone modifications: Trithorax group (TrxG)-dependent active marks (H3K4me3 and H3K36me3) progressively decline, whereas Polycomb group (PcG)-dependent repressive marks (H3K27me3) accumulate over successive divisions, triggering fate switching at a threshold. The division count is tunable by modulating TrxG and PcG activities, but withstands acute injury. Crucially, EMC-derived transient Notch signalling establishes active marks in ISCs to initiate the count, designating each EMC production as the cycle's start point. Our work identifies a histone-modification-based division counter that programs developmental fidelity in stem cells, with implications for engineered tissue growth and differentiation disorder therapies.",pubmed,0
A guide to the Nature Index,https://www.nature.com/articles/d41586-026-02183-3,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02183-3,,"A description of the terminology and methodology used in this supplement, and a guide to the functionality that is available free online at natureindex.com.",rss_nature,0
Climate benefit and ecological cost trade-offs for ocean iron fertilization,https://www.nature.com/articles/s41586-026-10795-y,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10795-y,Adam C. Martiny,"Ocean iron fertilization (OIF) is being discussed as a potential carbon dioxide removal (CDR) strategy1. Yet the trade-offs between climate benefits and ecological costs remain poorly understood2-4. Here we use a process-rich ocean biogeochemical model with validated representations of marine biodiversity and biogeochemistry5 to quantify fertilization potential and ecosystem impact across ten ocean biomes over 60 years. We find regional disparities in climate ecosystem trade-offs: biomes with comparable CDR efficiency have contrasting ecological outcomes. The Southern Ocean and the equatorial Pacific achieve the highest efficiencies through distinct pathways: the former through non-local downstream carbon export, the latter through local export with downstream loss, as fertilized blooms deplete macronutrients in source water, suppressing non-local productivity. Consequently, equatorial fertilization reduces energy flows to higher trophic levels, expands oxygen-minimum zones (OMZs) and reduces macrozooplankton biomass. These ecosystem impacts are potentially avoidable by shifting deployment to higher latitudes. Post-fertilization recovery experiments reveal ecosystem resilience in the Southern Ocean but persistent perturbations in the equatorial Pacific owing to regional iron retention. Balancing climate benefits and ecological risks yields three tiers: the Southern Ocean (higher efficiency/lower risk); the equatorial Pacific and global fertilization (higher efficiency/higher risk); and the subtropics (lower efficiency/moderate risk). Sixty years of fertilization yield net CDR of 1.1-5.3 ppm, with more than half re-emitted within decades post-fertilization. The disconnect between local interventions and global outcomes complicates robust carbon crediting and raises equity and governance concerns.",pubmed,0
Weight-four parity checks in a spin-shuttling architecture,https://www.nature.com/articles/s41586-026-10766-3,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10766-3,Lieven M. K. Vandersypen,"Abstract
                  
                    Recent advances in coherent spin shuttling have made sparse semiconductor spin-qubit arrays an appealing solid-state platform to realize quantum processors
                    1–7
                    . The dynamic and long-range connectivity enabled by shuttling is also essential for many quantum error-correction schemes
                    8–10
                    . Here we demonstrate a silicon spin-qubit device comprising a shuttling bus for coherently transporting qubits that can interact at four isolated locations that we call bus stops. We dynamically populate the array and tune all single- and two-qubit operations using shuttling and quantum non-demolition spin measurements, without access to charge sensing in most of the device. We achieve universal control of the effective five-qubit processor and select the connectivity required to form a surface-code stabilizer plaquette that supports
                    X
                    - and
                    Z
                    -type parity checks up to weight four. We use the parity checks to generate multi-qubit entanglement between all qubit combinations in the array and report the genuine entanglement of a five-qubit Greenberger–Horne–Zeilinger state, constituting one of the largest such states constructed with gate-defined semiconductor spins. The protocols developed here lay the groundwork for modular calibration and operation of sparse spin-qubit arrays, and we highlight the feasibility of near-term quantum error-correction experiments with mobile spin qubits.",crossref,0
Artificial algal blooms could remove atmospheric carbon — but can they be used responsibly?,https://www.nature.com/articles/d41586-026-02126-y,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02126-y,Sara Nawaz,Adding iron to the ocean to stimulate carbon-absorbing phytoplankton could have ecological consequences that reach far beyond the intervention site.,rss_nature,0
Sequential reading of a stepwise-shortened peptide immobilized on nanopore,https://www.nature.com/articles/s41586-026-10881-1,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10881-1,Shuo Huang,"Accurate decoding of peptide sequences is crucial in proteomics. However, achieving this goal is a technical challenge, owing to the compositional and structural complexity of peptides1. Studies inspired by the success of nanopore nucleic acid sequencing have shown that nanopore-based techniques can also be applied to peptide sequencing2,3. The key is to generate narrowly distributed, consistent and sequence-dependent events during sequential nanopore readout. Here we introduce a nanopore-based strategy termed transient pore analyte looping (tPAL). We develop an engineered Mycobacterium smegmatis porin A (MspA) nanopore that is dual modified with a nickel-ion-bound nitrilotriacetic acid (NTA-Ni) adapter and the target peptide. This distinctive sensing configuration enables precise recognition of the N terminus of the immobilized peptide by multiple re-readings. With the aid of cholesterolized aminopeptidase, the immobilized peptide can be shortened sequentially in single-amino-acid increments, yielding sequence-dependent, stepwise and narrowly distributed signal alterations that provide clues to allow peptide sequence decoding. Our strategy achieves single-amino-acid resolution and effectively identifies single-amino-acid mutations, post-translational modifications and unnatural-amino-acid insertions-indicative of its versatility in nanopore proteomics and chiral peptide analyses.",pubmed,0
Relapsed childhood cancers show genomic scars left by previous therapy,https://www.nature.com/articles/d41586-026-02329-3,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02329-3,,"Whole-genome sequencing of hundreds of childhood tumours, enriched for pretreated, relapsed and metastatic samples, shows that cancer therapies, especially platinum-based ones, are associated with rapid acquisition of distinctive patterns of DNA damage. These mutational signatures are linked with worse outcomes and could be used to track relapses and guide treatment decisions. Platinum-based treatments are associated with more DNA damage in relapsed childhood tumours than other therapies.",openalex,0
Amazonian earthwork survey indicates ancient population was much larger than thought,https://www.nature.com/articles/d41586-026-02321-x,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02321-x,,"Aerial laser-scanning data reveal that, from ad 100 to ad 300, an area spanning less than 3% of the Greater Amazonia region probably supported between 1.25 million and 3 million people and contained more than 20,000 human-made earthworks. These findings call for a re-evaluation of the density of pre-colonial Amazonian populations and the influence these civilizations had on present-day tropical soils and forests. The Aquiry civilization comprised between 1.25 million and 3 million people around AD 100–300.",openalex,0
"40,000-year-old bird carvings provide clues to how ice age humans flourished",https://www.nature.com/articles/d41586-026-02312-y,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02312-y,Ewen Callaway,Newly discovered figurines point to skills that might have helped shape early humans’ expansion across Europe.,rss_nature,0
Rational design of disordered proteins for sequence–function investigation,https://www.nature.com/articles/s41586-026-10849-1,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10849-1,Ryan J. Emenecker,"Despite lacking a stable three-dimensional structure, intrinsically disordered protein regions (IDRs) are ubiquitous across all kingdoms of life and have essential cellular roles1. While rational design of folded proteins has seen substantial recent progress2, our ability to design IDRs remains more limited3. Here we present GOOSE (Generate disOrdered prOteins Specifying propErties), a comprehensive computational framework for the rational design of IDRs. GOOSE's versatility and throughput enable us to design and test thousands of IDR sequences to reveal distinct sequence-to-function relationships. Using GOOSE to explore these relationships, we examine how sequence properties influence IDR structural ensembles in cells, design IDRs that respond to structural changes associated with cell volume decrease, create scaffold IDRs that self-assemble and recruit specific clients, and design novel IDRs that protect cells from desiccation. Our work uses rational sequence design as a powerful method for exploring function in IDRs and provides a versatile tool for designing functional disordered proteins.",pubmed,0
Underdog ‘spin qubits’ leap forward in race to a useful quantum computer,https://www.nature.com/articles/d41586-026-02357-z,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02357-z,Dan Garisto,"Four independent research teams report big advances in devices built with the underestimated quantum bits, including lower error rates.",rss_nature,0
How mosquitoes are conquering the world — in four charts,https://www.nature.com/articles/d41586-025-03966-w,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-025-03966-w,Mariana Lenharo,Mosquito-borne diseases are breaking records as climate change and other human influences allow the insects to expand their range.,rss_nature,0
Three rising stars of nanoscience and nanotechnology,https://www.nature.com/articles/d41586-026-02181-5,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02181-5,Sandy Ong,The smallest building blocks are enabling next-generation solutions.,nature_html,0
Simultaneous optimization of lignocellulosic sugar catabolism via systematic laboratory evolution under complex selection pressure,https://www.nature.com/articles/s41467-026-75974-x,Biological sciences : Nature Communications subject feeds,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,,Adam M. Feist,"Efficient co-utilization of hexose and pentose sugars from lignocellulose is essential for microbial bioconversion, yet engineered catabolic pathways can be unstable or suboptimal in complex resource environments. Here, we use a Pseudomonas putida strain engineered to catabolize xylose and arabinose to examine how resource abundance, temporal availability, and subculturing shape evolutionary outcomes. Using an automated adaptive laboratory evolution (ALE) platform, we evolve the strain under simple single-substrate and complex multi-substrate selection pressures. These environments drive divergence between catabolic specialists and generalists. Weak or absent selection for xylose frequently leads to loss of xylose catabolism, whereas carbon-limited mixed-sugar environments promote stable retention and coordinated optimization of multiple catabolic pathways, enhancing growth and substrate utilization. Genomic, proteomic, and biochemical analyses show that pathway-specific fitness costs determine evolutionary stability. A generalist clone also shows improved indigoidine production from mixed sugars relative to the parental strain. Together, these findings show how resource dynamics shape fitness landscapes that govern catabolic specialization, generalization, evolutionary trade-offs, and engineering of bioconversion.",nature_html,0
In situ structures of plant photosystem supercomplexes,https://www.nature.com/articles/s41586-026-10847-3,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10847-3,Jiapeng Zhu,"Abstract
                  
                    Photosynthesis sustains life on Earth by converting light to chemical energy through the coordinated action of photosystem I (PSI) and photosystem II (PSII) within thylakoid membranes
                    1–4
                    . Although structures of isolated photosystems are available, their native organization in chloroplasts remains unknown. Here, using in situ cryo-electron microscopy, we directly imaged
                    Oryza sativa
                    (rice) chloroplasts and determined structures of photosystem supercomplexes in their native membrane environment. We resolved a C
                    2
                    S
                    2
                    M
                    2
                    L
                    4
                    -type PSII–light harvesting complex II (LHCII) supercomplex, including four LHCII antenna trimers that were not retained in purified preparations. Excitation energy transfer calculations based on this architecture closely reproduce in vivo measurements, indicating its physiological relevance. We also resolved asymmetric PSII–LHCII dimers, including side-by-side, trans-lumenal and trans-stromal architectures, and higher-order assemblies of trimers and tetramers. On the basis of these observations, we propose that PSII forms a trans-lumenal and trans-stromal ‘skeleton’ that shapes thylakoid morphology and supports grana stacking. In addition, we obtained high-resolution structures of PSI–LHCI–LHCII and PSI–LHCI supercomplexes. Together, these structures reveal extensive networks of lipids, pigments and cofactors, providing the first molecular framework for understanding how the native architecture of plant photosystem supports the exceptional photon-to-electron efficiency of photosynthesis.",crossref,0
Polio will come roaring back if the task of eradicating it isn’t finished soon,https://www.nature.com/articles/d41586-026-02308-8,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02308-8,,Eliminating polio is within reach — if countries see it as an essential public-health priority.,rss_nature,0
Can long COVID be prevented? Two drugs finally show promise,https://www.nature.com/articles/d41586-026-02341-7,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02341-7,Edward Chen,Rigorous trials suggest they reduce the risk of long-term disease after coronavirus infection.,rss_nature,0
Intestinal stem cells count to eight divisions to maintain cell ratios,https://www.nature.com/articles/d41586-026-02128-w,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02128-w,Joaquín de Navascués,"In the fly gut, stem cells keep the balance of cell types by undergoing eight rounds of cell division to form absorptive cells, then one round to form secretory cells.",rss_nature,0
